date,brand,company,total,positive,neutral,negative,theme
2026-01-19,Tyree Wilson,NFL,40,14,20,6,
2026-01-19,Upton Stout,NFL Draft Prospect,10,4,6,0,
2026-01-19,Will Campbell,NFL Draft Prospect,39,24,6,9,
2026-01-19,Za'Darius Smith,NFL,40,16,21,3,
2026-01-19,Zamir White,NFL,40,8,22,10,
2026-01-19,Aphelele Fassi,Rugby,40,8,17,15,
2026-01-19,Ardie Savea,Rugby,40,7,20,13,
2026-01-19,Cheslin Kolbe,Rugby,40,22,12,6,
2026-01-19,Ellis Genge,Rugby,40,6,27,7,
2026-01-19,Jordan Hendrikse,Rugby,40,9,24,7,
2026-01-19,Luyolo Doyi,Rugby,9,4,5,0,
2026-01-19,Marcus Smith,Rugby,40,7,23,10,
2026-01-19,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-19,Ollie Lawrence,Rugby,40,9,15,16,
2026-01-19,Owam Freempong,Rugby,0,0,0,0,
2026-01-19,Ronald Brown,Rugby,40,10,21,9,
2026-01-19,Siya Kolisi,Rugby,40,11,25,4,
2026-01-19,Tendai Mtawarira,Rugby,40,20,15,5,
2026-01-19,Zukisani Tom,Rugby,2,1,1,0,
2026-01-19,Adem Bona,NBA,40,12,25,3,
2026-01-19,Bennie Boatwright,Basketball,40,9,28,3,
2026-01-19,Buddy Boeheim,NBA,40,11,28,1,
2026-01-19,Chris Boucher,NBA,40,15,22,3,
2026-01-19,Dillon Jones,NBA,40,8,29,3,
2026-01-19,James Young,Basketball,40,7,32,1,
2026-01-19,Jimmy Boeheim,Basketball,40,18,21,1,
2026-01-19,Kevin Porter Jr,NBA,40,7,25,8,
2026-01-19,LaMelo Ball,NBA,40,10,22,8,
2026-01-19,Quincy Guerrier,NBA,40,6,34,0,
2026-01-19,Rickea Jackson,WNBA,39,16,22,1,
2026-01-19,Skylar Diggins-Smith,WNBA,40,11,27,2,
2026-01-19,Allen Griffin,Coach,34,6,25,3,
2026-01-19,Dejan Stanković,Coach,40,9,25,6,
2026-01-19,God Shammgod,Coach,40,20,17,3,
2026-01-19,Hamlet Tibbs,Coach,10,6,4,0,
2026-01-19,Hue Jackson,Coach,40,3,27,10,
2026-01-19,Kliff Kingsbury,Coach,40,7,21,12,
2026-01-19,Rod Strickland,Coach,40,8,26,6,
2026-01-19,Adedire Mebude,Soccer,6,1,4,1,
2026-01-19,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-19,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-19,Alfie McNally,Soccer,3,1,2,0,
2026-01-19,Andre Silva,Soccer,40,11,13,16,
2026-01-19,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-19,Andrew brody,Soccer,31,6,20,5,
2026-01-19,Anthony Fontana,Soccer,19,7,12,0,
2026-01-19,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-19,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-01-19,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-19,Axel Uriostegui,Soccer,8,4,4,0,
2026-01-19,Axel Witsel,Soccer,40,11,24,5,
2026-01-19,Aziel Jackson,Soccer,29,12,16,1,
2026-01-19,Billy Gee,Soccer,8,5,2,1,
2026-01-19,Bradley Ibrahim,Soccer,9,3,5,1,
2026-01-19,Brooke Norton-Cuffy,Soccer,35,12,23,0,
2026-01-19,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-19,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-19,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-19,Charlie Rosenthal,Soccer,7,2,5,0,
2026-01-19,Chadi Riad,Soccer,40,10,25,5,
2026-01-19,Chris Richards,Soccer,40,13,22,5,
2026-01-19,Christian Dimarco,Soccer,4,1,3,0,
2026-01-19,Conor Lewis,Soccer,1,0,1,0,
2026-01-19,Dakota Watterson,Soccer,10,2,8,0,
2026-01-19,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-19,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-19,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-19,Deji Elerewe,Soccer,8,4,3,1,
2026-01-19,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-19,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-19,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-19,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-19,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-01-19,Endrick Felipe Moreira de Sousa,Soccer,13,5,7,1,
2026-01-19,Ezra Carrington,Soccer,2,0,2,0,
2026-01-19,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-19,Federico Dimarco,Soccer,40,11,22,7,
2026-01-19,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-19,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-19,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-19,Gabriel Teodoro Martinelli Silva,Soccer,5,2,3,0,
2026-01-19,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-19,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-19,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-19,Grayson Doody,Soccer,9,1,8,0,
2026-01-19,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-19,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-19,Isaiah Parker,Soccer,10,2,8,0,
2026-01-19,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-19,Jack Mcglynn,Soccer,40,4,27,9,
2026-01-19,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-19,Jacob Neptune,Soccer,0,0,0,0,
2026-01-19,Jacob Wright,Soccer,21,7,11,3,
2026-01-19,Jadan Raymond,Soccer,10,4,6,0,
2026-01-19,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-19,Jahmari Clarke,Soccer,7,4,2,1,
2026-01-19,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-19,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-19,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-19,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-19,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-19,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-19,Joel Gasco,Soccer,0,0,0,0,
2026-01-19,Jojea Kwizera,Soccer,11,3,7,1,
2026-01-19,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-19,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-19,Josh Nichols,Soccer,21,9,11,1,
2026-01-19,Justen Glad,Soccer,40,27,10,3,
2026-01-19,Kaiden Wilson,Soccer,14,3,11,0,
2026-01-19,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-19,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-19,Keaton Parks,Soccer,31,5,22,4,
2026-01-19,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-19,Kevin de Bruyne,Soccer,40,9,22,9,
2026-01-19,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-19,Korede Osundina,Soccer,9,3,6,0,
2026-01-19,Lazaro Vinicius Marques,Soccer,9,0,9,0,
2026-01-19,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-19,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-19,Lewis Orford,Soccer,9,5,4,0,
2026-01-19,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-19,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-19,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-19,Luca Fletcher,Soccer,4,1,3,0,
2026-01-19,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2026-01-19,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2026-01-19,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-19,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-19,Lucas Henrique Barbosa,Soccer,4,0,4,0,
2026-01-19,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-19,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-19,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-01-19,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-19,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-19,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-19,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-19,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-19,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-19,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-19,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-19,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-19,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-19,Matheus Rossetto,Soccer,16,13,3,0,
2026-01-19,Matt Miazaga,Soccer,1,0,1,0,
2026-01-19,Matt Real,Soccer,17,1,14,2,
2026-01-19,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-19,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-19,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-01-19,Nathan Ferguson,Soccer,16,5,7,4,
2026-01-19,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-19,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-19,Nkosi Tafari,Soccer,34,2,31,1,
2026-01-19,Olger Escobar,Soccer,28,4,24,0,
2026-01-19,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-19,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-19,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-19,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-19,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-19,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-19,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-19,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-19,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-19,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-19,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-19,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-19,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-19,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-19,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-19,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-19,Samuel Lusale,Soccer,9,9,0,0,
2026-01-19,Seth Chingwaro,Soccer,10,4,6,0,
2026-01-19,Theo Adelusi,Soccer,2,0,2,0,
2026-01-19,Thierry Rohart-Brown,Soccer,5,3,2,0,
2026-01-19,Tim Parker,Soccer,40,12,26,2,
2026-01-19,Tucker Lepley,Soccer,26,9,11,6,
2026-01-19,Tyreece John-Jules,Soccer,10,5,4,1,
2026-01-19,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2026-01-19,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-19,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,2,4,2,
2026-01-19,Vonnte Williams,Soccer,1,1,0,0,
2026-01-19,Vitor Carvalho,Soccer,10,1,8,1,
2026-01-19,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-19,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-19,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-19,Xavier Amaechi,Soccer,10,2,8,0,
2026-01-19,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-19,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-01-19,Zach Marsh,Soccer,9,1,8,0,
2026-01-19,Adia Victoria,singer,40,8,26,6,
2026-01-19,Alicia Keys,singer,40,15,23,2,
2026-01-19,A$AP Ferg,ASAP Ferg,40,5,32,3,
2026-01-19,A$AP ROCKY,ASAP ROCKY,39,19,14,6,
2026-01-19,Benny The Butcher,rapper,40,9,27,4,
2026-01-19,Bohnes,Alexander DeLeon,12,4,8,0,
2026-01-19,Christina Aguilera,singer,40,8,26,6,
2026-01-19,Corinne Bailey Rae,singer,40,7,23,10,
2026-01-19,DJ Khaled,record producer,40,15,22,3,
2026-01-19,Ezinma,violinist,19,8,10,1,
2026-01-19,Fat Joe,rapper,40,6,15,19,
2026-01-19,J Balvin,singer,40,14,23,3,
2026-01-19,Jadakiss,rapper,40,18,17,5,
2026-01-19,Jess Glynne,singer,40,14,21,5,
2026-01-19,Kate Peytavin,singer,2,1,0,1,
2026-01-19,Lil Uzi Vert,rapper,40,11,18,11,
2026-01-19,Lous and the Yakuza,singer,30,6,22,2,
2026-01-19,Megan Thee Stallion,rapper,40,13,13,14,
2026-01-19,Moneybagg Yo,rapper,40,13,23,4,
2026-01-19,DJ Mustard,record producer,13,9,2,2,
2026-01-19,Nipsey Hussle,rapper,40,7,19,14,
2026-01-19,Rihanna,singer,40,24,11,5,
2026-01-19,Robin Thicke,singer,40,12,18,10,
2026-01-19,The LOX,hip hop group,40,17,17,6,
2026-01-19,Tinashe,singer,40,10,21,9,
2026-01-19,Yo Gotti,rapper,40,7,17,16,
2026-01-19,Bodega Flee,DJ,6,0,6,0,
2026-01-19,DJ Camilo,radio personality,4,1,3,0,
2026-01-19,Angie Martinez,radio personality,40,7,28,5,
2026-01-19,Van Jones,media personality,12,4,5,3,
2026-01-19,Fred Ball,record producer,3,0,2,1,
2026-01-19,Big Sean,rapper,40,20,17,3,
2026-01-19,DJ LYAN,music producer,4,1,2,1,
2026-01-19,Madison Bailey,actress,40,12,22,6,
2026-01-19,Myke Towers,rapper,40,11,26,3,
2026-01-19,Desiree Perez,Roc Nation,40,7,17,16,
2026-01-19,Jay-Z,rapper,40,18,12,10,
2026-01-20,Andrew Dutkanych,MILB,5,1,4,0,
2026-01-20,Antonio Anderson,MILB,7,3,4,0,
2026-01-20,Braden Montgomery,MILB,17,11,5,1,
2026-01-20,Christian Little,MILB,9,6,2,1,
2026-01-20,Christopher Suero,MILB,7,5,2,0,
2026-01-20,CJ Abrams,MLB,40,12,24,4,
2026-01-20,Dominic Johnson,MILB,0,0,0,0,
2026-01-20,Dominic Smith,MLB,40,11,20,9,
2026-01-20,Ed Howard,MILB,9,3,5,1,
2026-01-20,Gino Groover,MILB,10,2,6,2,
2026-01-20,Ian Lewis,MILB,10,3,6,1,
2026-01-20,Isaiah Drake,MILB,6,3,3,0,
2026-01-20,Isaiah Greene,MILB,4,0,4,0,
2026-01-20,Jaden Hill,MLB,39,14,23,2,
2026-01-20,Jamari Baylor,MLB,3,0,3,0,
2026-01-20,Jazz Chisholm,MLB,40,10,26,4,
2026-01-20,Jeremiah Estrada,MLB,40,16,19,5,
2026-01-20,Jordan McCants,MILB,3,2,1,0,
2026-01-20,Logan Allen,Baseball,40,13,22,5,
2026-01-20,Marcus Stroman,MLB,40,7,24,9,
2026-01-20,Mark Vientos,MLB,40,15,20,5,
2026-01-20,Masyn Winn,MLB,40,12,18,10,
2026-01-20,Myles Smith,MILB,6,1,5,0,
2026-01-20,Nick Kahle,MILB,10,4,6,0,
2026-01-20,Niko Goodrum,MLB,40,15,20,5,
2026-01-20,Nick Gordon,MLB,40,9,28,3,
2026-01-20,Robinson Cano,Baseball,40,17,18,5,
2026-01-20,Termarr Johnson,MILB,16,9,6,1,
2026-01-20,TJ McCants,MILB,1,0,1,0,
2026-01-20,Xavier Edwards,MLB,40,12,23,5,
2026-01-20,Zack Showalter,MILB,10,3,5,2,
2026-01-20,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2026-01-20,Andrew Thomas,NFL,40,12,16,12,
2026-01-20,Andrew Voorhees,NFL,10,2,5,3,
2026-01-20,Azeez Ojulari,NFL,40,13,21,6,
2026-01-20,Baron Browning,NFL,40,14,24,2,
2026-01-20,Bradley Chubb,NFL,40,16,17,7,
2026-01-20,Brandon Coleman,NFL,40,11,18,11,
2026-01-20,Brandon Jones,NFL,40,14,13,13,
2026-01-20,Carlos Boogie Basham,NFL,23,5,16,2,
2026-01-20,Chris Paul,NFL,40,6,25,9,
2026-01-20,CJ Henderson,NFL,40,4,32,4,
2026-01-20,Clay Webb,NFL Draft Prospect,10,6,1,3,
2026-01-20,Devin Duvernay,NFL,40,7,29,4,
2026-01-20,De'Von Achane,NFL,40,10,15,15,
2026-01-20,Drake London,NFL,40,5,13,22,
2026-01-20,Erik Ezukanma,NFL,40,5,26,9,
2026-01-20,Gabriel Davis,NFL,40,10,25,5,
2026-01-20,Germaine Pratt,NFL,40,8,29,3,
2026-01-20,Isaiah Likely,NFL,40,11,16,13,
2026-01-20,Jaire Alexander,NFL,40,8,28,4,
2026-01-20,Jakorian Bennett,NFL,40,7,28,5,
2026-01-20,Jalen McMillan,NFL,40,6,19,15,
2026-01-20,Jalyn Armour-Davis,NFL,40,7,20,13,
2026-01-20,Jamaree Salyer,NFL,40,5,26,9,
2026-01-20,Jamel Dean,NFL,40,7,24,9,
2026-01-20,Jaylon Jones,NFL,40,6,21,13,
2026-01-20,Jordyn Brooks,NFL,39,8,21,10,
2026-01-20,Josaiah Stewart,NFL Draft Prospect,10,6,2,2,
2026-01-20,Julian Okwara,NFL,40,7,27,6,
2026-01-20,Kevin Winston Jr,NFL Draft Prospect,10,6,4,0,
2026-01-20,Kyler Murray,NFL,40,6,25,9,
2026-01-20,Le'Raven Clark,NFL,40,9,24,7,
2026-01-20,Lewis Cine,NFL,40,6,22,12,
2026-01-20,Louis Rees Zammit,NFL,40,8,27,5,
2026-01-20,Luiji Vilain,NFL,39,7,29,3,
2026-01-20,Marcus Maye,NFL,40,12,19,9,
2026-01-20,Micheal Clemons,NFL,40,8,23,9,
2026-01-20,Michael Pittman Jr,NFL,40,20,13,7,
2026-01-20,Patrick Paul,NFL,40,12,20,8,
2026-01-20,Rashod Bateman,NFL,40,5,18,17,
2026-01-20,Ronnie Stanley,NFL,40,11,22,7,
2026-01-20,Roschon Johnson,NFL,40,8,20,12,
2026-01-20,Sam Ehlinger,NFL,40,18,18,4,
2026-01-20,Savion Williams,NFL Draft Prospect,12,8,2,2,
2026-01-20,Terence Steele,NFL,40,10,17,13,
2026-01-20,Trent Taylor,NFL,40,6,26,8,
2026-01-20,Tyler Higbee,NFL,40,7,18,15,
2026-01-20,Tyler Lacy,NFL,38,8,23,7,
2026-01-20,Tyler Shough,NFL Draft Prospect,34,18,12,4,
2026-01-20,Tyree Wilson,NFL,40,13,21,6,
2026-01-20,Upton Stout,NFL Draft Prospect,10,3,6,1,
2026-01-20,Will Campbell,NFL Draft Prospect,39,23,6,10,
2026-01-20,Za'Darius Smith,NFL,40,14,23,3,
2026-01-20,Zamir White,NFL,40,9,21,10,
2026-01-20,Aphelele Fassi,Rugby,40,10,16,14,
2026-01-20,Ardie Savea,Rugby,40,9,21,10,
2026-01-20,Cheslin Kolbe,Rugby,40,22,12,6,
2026-01-20,Ellis Genge,Rugby,40,6,26,8,
2026-01-20,Jordan Hendrikse,Rugby,40,8,25,7,
2026-01-20,Luyolo Doyi,Rugby,10,5,5,0,
2026-01-20,Marcus Smith,Rugby,40,8,22,10,
2026-01-20,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-20,Ollie Lawrence,Rugby,40,9,17,14,
2026-01-20,Owam Freempong,Rugby,1,1,0,0,
2026-01-20,Ronald Brown,Rugby,40,10,21,9,
2026-01-20,Siya Kolisi,Rugby,40,10,25,5,
2026-01-20,Tendai Mtawarira,Rugby,40,19,15,6,
2026-01-20,Zukisani Tom,Rugby,3,2,1,0,
2026-01-20,Adem Bona,NBA,40,10,27,3,
2026-01-20,Bennie Boatwright,Basketball,40,10,26,4,
2026-01-20,Buddy Boeheim,NBA,40,11,28,1,
2026-01-20,Chris Boucher,NBA,40,15,20,5,
2026-01-20,Dillon Jones,NBA,40,9,28,3,
2026-01-20,James Young,Basketball,39,4,35,0,
2026-01-20,Jimmy Boeheim,Basketball,40,18,22,0,
2026-01-20,Kevin Porter Jr,NBA,40,5,28,7,
2026-01-20,LaMelo Ball,NBA,40,7,22,11,
2026-01-20,Quincy Guerrier,NBA,40,8,32,0,
2026-01-20,Rickea Jackson,WNBA,39,17,22,0,
2026-01-20,Skylar Diggins-Smith,WNBA,40,9,28,3,
2026-01-20,Allen Griffin,Coach,33,5,26,2,
2026-01-20,Dejan Stanković,Coach,40,8,26,6,
2026-01-20,God Shammgod,Coach,40,20,17,3,
2026-01-20,Hamlet Tibbs,Coach,10,6,4,0,
2026-01-20,Hue Jackson,Coach,40,3,25,12,
2026-01-20,Kliff Kingsbury,Coach,40,7,23,10,
2026-01-20,Rod Strickland,Coach,40,9,26,5,
2026-01-20,Adedire Mebude,Soccer,6,1,4,1,
2026-01-20,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-20,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-20,Alfie McNally,Soccer,3,1,2,0,
2026-01-20,Andre Silva,Soccer,40,11,13,16,
2026-01-20,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-20,Andrew brody,Soccer,30,6,19,5,
2026-01-20,Anthony Fontana,Soccer,19,7,11,1,
2026-01-20,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-20,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-01-20,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-20,Axel Uriostegui,Soccer,9,5,4,0,
2026-01-20,Axel Witsel,Soccer,40,12,24,4,
2026-01-20,Aziel Jackson,Soccer,29,13,15,1,
2026-01-20,Billy Gee,Soccer,7,3,3,1,
2026-01-20,Bradley Ibrahim,Soccer,9,3,5,1,
2026-01-20,Brooke Norton-Cuffy,Soccer,35,13,21,1,
2026-01-20,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-20,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-20,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-20,Charlie Rosenthal,Soccer,8,2,6,0,
2026-01-20,Chadi Riad,Soccer,40,7,28,5,
2026-01-20,Chris Richards,Soccer,40,11,22,7,
2026-01-20,Christian Dimarco,Soccer,4,1,3,0,
2026-01-20,Conor Lewis,Soccer,1,0,1,0,
2026-01-20,Dakota Watterson,Soccer,10,2,8,0,
2026-01-20,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-20,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-20,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-20,Deji Elerewe,Soccer,8,4,3,1,
2026-01-20,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-20,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-20,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-20,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-20,Emersonn Correia Da Silva,Soccer,1,0,1,0,
2026-01-20,Endrick Felipe Moreira de Sousa,Soccer,12,3,8,1,
2026-01-20,Ezra Carrington,Soccer,2,0,2,0,
2026-01-20,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-20,Federico Dimarco,Soccer,40,9,25,6,
2026-01-20,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-20,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-20,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-20,Gabriel Teodoro Martinelli Silva,Soccer,8,3,3,2,
2026-01-20,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-20,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-20,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-20,Grayson Doody,Soccer,9,1,8,0,
2026-01-20,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-20,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-20,Isaiah Parker,Soccer,10,2,8,0,
2026-01-20,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-20,Jack Mcglynn,Soccer,40,4,27,9,
2026-01-20,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-20,Jacob Neptune,Soccer,0,0,0,0,
2026-01-20,Jacob Wright,Soccer,19,7,9,3,
2026-01-20,Jadan Raymond,Soccer,10,4,6,0,
2026-01-20,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-20,Jahmari Clarke,Soccer,7,3,2,2,
2026-01-20,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-20,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-20,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-20,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-20,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-20,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-20,Joel Gasco,Soccer,0,0,0,0,
2026-01-20,Jojea Kwizera,Soccer,11,3,7,1,
2026-01-20,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-20,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-20,Josh Nichols,Soccer,21,8,12,1,
2026-01-20,Justen Glad,Soccer,40,24,12,4,
2026-01-20,Kaiden Wilson,Soccer,10,2,8,0,
2026-01-20,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-20,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-20,Keaton Parks,Soccer,40,8,28,4,
2026-01-20,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-20,Kevin de Bruyne,Soccer,40,8,22,10,
2026-01-20,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-20,Korede Osundina,Soccer,9,3,6,0,
2026-01-20,Lazaro Vinicius Marques,Soccer,8,0,8,0,
2026-01-20,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-20,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-20,Lewis Orford,Soccer,10,5,5,0,
2026-01-20,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-20,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-20,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-20,Luca Fletcher,Soccer,3,1,2,0,
2026-01-20,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2026-01-20,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2026-01-20,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-20,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-20,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2026-01-20,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-20,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
