date,brand,company,total,positive,neutral,negative,theme
2025-09-11,Big Sean,rapper,40,18,17,5,
2025-09-11,DJ LYAN,music producer,9,3,5,1,
2025-09-11,Madison Bailey,actress,40,15,19,6,
2025-09-11,Myke Towers,rapper,40,11,25,4,
2025-09-11,Desiree Perez,Roc Nation,40,7,13,20,
2025-09-11,Jay-Z,rapper,40,12,9,19,
2025-09-12,Andrew Dutkanych,MILB,7,1,5,1,
2025-09-12,Antonio Anderson,MILB,10,4,6,0,
2025-09-12,Braden Montgomery,MILB,30,22,7,1,
2025-09-12,Christian Little,MILB,12,7,3,2,
2025-09-12,Christopher Suero,MILB,8,1,6,1,
2025-09-12,CJ Abrams,MLB,40,7,25,8,
2025-09-12,Dominic Johnson,MILB,0,0,0,0,
2025-09-12,Dominic Smith,MLB,40,8,25,7,
2025-09-12,Ed Howard,MILB,6,2,4,0,
2025-09-12,Gino Groover,MILB,7,1,6,0,
2025-09-12,Ian Lewis,MILB,8,1,5,2,
2025-09-12,Isaiah Drake,MILB,8,0,5,3,
2025-09-12,Isaiah Greene,MILB,9,1,6,2,
2025-09-12,Jaden Hill,MLB,40,11,23,6,
2025-09-12,Jamari Baylor,MLB,10,6,4,0,
2025-09-12,Jazz Chisholm,MLB,40,13,19,8,
2025-09-12,Jeremiah Estrada,MLB,40,11,21,8,
2025-09-12,Jordan McCants,MILB,8,3,5,0,
2025-09-12,Logan Allen,Baseball,40,10,25,5,
2025-09-12,Marcus Stroman,MLB,40,6,28,6,
2025-09-12,Mark Vientos,MLB,40,11,25,4,
2025-09-12,Masyn Winn,MLB,40,14,20,6,
2025-09-12,Myles Smith,MILB,12,5,7,0,
2025-09-12,Nick Kahle,MILB,7,4,3,0,
2025-09-12,Niko Goodrum,MLB,40,11,24,5,
2025-09-12,Nick Gordon,MLB,40,9,27,4,
2025-09-12,Robinson Cano,Baseball,40,18,20,2,
2025-09-12,Termarr Johnson,MILB,25,13,12,0,
2025-09-12,TJ McCants,MILB,7,3,2,2,
2025-09-12,Xavier Edwards,MLB,38,8,25,5,
2025-09-12,Zack Showalter,MILB,9,3,6,0,
2025-09-12,Aeneas Peebles,NFL Draft Prospect,10,4,3,3,
2025-09-12,Andrew Thomas,NFL,40,5,17,18,
2025-09-12,Andrew Voorhees,NFL,9,2,4,3,
2025-09-12,Azeez Ojulari,NFL,40,16,17,7,
2025-09-12,Baron Browning,NFL,40,11,29,0,
2025-09-12,Bradley Chubb,NFL,40,12,24,4,
2025-09-12,Brandon Coleman,NFL,40,13,23,4,
2025-09-12,Brandon Jones,NFL,40,25,11,4,
2025-09-12,Carlos Boogie Basham,NFL,26,6,18,2,
2025-09-12,Chris Paul,NFL,39,4,29,6,
2025-09-12,CJ Henderson,NFL,40,8,29,3,
2025-09-12,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-09-12,Devin Duvernay,NFL,40,5,28,7,
2025-09-12,De'Von Achane,NFL,40,9,16,15,
2025-09-12,Drake London,NFL,40,5,7,28,
2025-09-12,Erik Ezukanma,NFL,37,5,24,8,
2025-09-12,Gabriel Davis,NFL,40,6,29,5,
2025-09-12,Germaine Pratt,NFL,40,9,27,4,
2025-09-12,Isaiah Likely,NFL,40,9,15,16,
2025-09-12,Jaire Alexander,NFL,40,12,23,5,
2025-09-12,Jakorian Bennett,NFL,40,7,28,5,
2025-09-12,Jalen McMillan,NFL,40,5,12,23,
2025-09-12,Jalyn Armour-Davis,NFL,40,8,24,8,
2025-09-12,Jamaree Salyer,NFL,40,9,23,8,
2025-09-12,Jamel Dean,NFL,40,9,18,13,
2025-09-12,Jaylon Jones,NFL,40,8,22,10,
2025-09-12,Jordyn Brooks,NFL,40,10,18,12,
2025-09-12,Josaiah Stewart,NFL Draft Prospect,10,7,3,0,
2025-09-12,Julian Okwara,NFL,39,6,31,2,
2025-09-12,Kevin Winston Jr,NFL Draft Prospect,13,5,6,2,
2025-09-12,Kyler Murray,NFL,40,9,23,8,
2025-09-12,Le'Raven Clark,NFL,38,6,25,7,
2025-09-12,Lewis Cine,NFL,40,9,20,11,
2025-09-12,Louis Rees Zammit,NFL,40,13,24,3,
2025-09-12,Luiji Vilain,NFL,40,4,33,3,
2025-09-12,Marcus Maye,NFL,40,10,24,6,
2025-09-12,Micheal Clemons,NFL,40,10,22,8,
2025-09-12,Michael Pittman Jr,NFL,40,11,25,4,
2025-09-12,Patrick Paul,NFL,40,14,21,5,
2025-09-12,Rashod Bateman,NFL,40,9,27,4,
2025-09-12,Ronnie Stanley,NFL,40,15,20,5,
2025-09-12,Roschon Johnson,NFL,40,8,22,10,
2025-09-12,Sam Ehlinger,NFL,40,14,22,4,
2025-09-12,Savion Williams,NFL Draft Prospect,10,9,0,1,
2025-09-12,Terence Steele,NFL,40,11,17,12,
2025-09-12,Trent Taylor,NFL,39,4,28,7,
2025-09-12,Tyler Higbee,NFL,40,19,14,7,
2025-09-12,Tyler Lacy,NFL,38,5,25,8,
2025-09-12,Tyler Shough,NFL Draft Prospect,40,15,18,7,
2025-09-12,Tyree Wilson,NFL,40,11,26,3,
2025-09-12,Upton Stout,NFL Draft Prospect,9,5,4,0,
2025-09-12,Will Campbell,NFL Draft Prospect,40,21,9,10,
2025-09-12,Za'Darius Smith,NFL,40,16,18,6,
2025-09-12,Zamir White,NFL,40,7,23,10,
2025-09-12,Aphelele Fassi,Rugby,40,15,15,10,
2025-09-12,Ardie Savea,Rugby,40,23,14,3,
2025-09-12,Cheslin Kolbe,Rugby,40,20,12,8,
2025-09-12,Ellis Genge,Rugby,40,12,22,6,
2025-09-12,Jordan Hendrikse,Rugby,40,12,22,6,
2025-09-12,Luyolo Doyi,Rugby,10,8,2,0,
2025-09-12,Marcus Smith,Rugby,40,10,23,7,
2025-09-12,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-12,Ollie Lawrence,Rugby,40,9,12,19,
2025-09-12,Owam Freempong,Rugby,2,2,0,0,
2025-09-12,Ronald Brown,Rugby,40,16,20,4,
2025-09-12,Siya Kolisi,Rugby,40,6,25,9,
2025-09-12,Tendai Mtawarira,Rugby,40,20,16,4,
2025-09-12,Zukisani Tom,Rugby,7,6,1,0,
2025-09-12,Adem Bona,NBA,40,13,24,3,
2025-09-12,Bennie Boatwright,Basketball,40,19,17,4,
2025-09-12,Buddy Boeheim,NBA,40,10,28,2,
2025-09-12,Chris Boucher,NBA,40,16,21,3,
2025-09-12,Dillon Jones,NBA,40,8,30,2,
2025-09-12,James Young,Basketball,40,8,29,3,
2025-09-12,Jimmy Boeheim,Basketball,40,18,20,2,
2025-09-12,Kevin Porter Jr,NBA,40,10,27,3,
2025-09-12,LaMelo Ball,NBA,40,11,23,6,
2025-09-12,Quincy Guerrier,NBA,36,5,30,1,
2025-09-12,Rickea Jackson,WNBA,40,14,24,2,
2025-09-12,Skylar Diggins-Smith,WNBA,40,11,21,8,
2025-09-12,Allen Griffin,Coach,34,8,25,1,
2025-09-12,Dejan Stanković,Coach,40,14,23,3,
2025-09-12,God Shammgod,Coach,40,22,16,2,
2025-09-12,Hamlet Tibbs,Coach,10,5,5,0,
2025-09-12,Hue Jackson,Coach,40,5,26,9,
2025-09-12,Kliff Kingsbury,Coach,40,8,26,6,
2025-09-12,Rod Strickland,Coach,39,9,26,4,
2025-09-12,Adedire Mebude,Soccer,7,1,4,2,
2025-09-12,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-12,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-12,Alfie McNally,Soccer,1,0,1,0,
2025-09-12,Andre Silva,Soccer,40,8,16,16,
2025-09-12,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-12,Andrew brody,Soccer,33,8,22,3,
2025-09-12,Anthony Fontana,Soccer,26,10,15,1,
2025-09-12,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-12,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-12,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-12,Axel Uriostegui,Soccer,9,5,3,1,
2025-09-12,Axel Witsel,Soccer,40,11,22,7,
2025-09-12,Aziel Jackson,Soccer,34,14,19,1,
2025-09-12,Billy Gee,Soccer,9,4,4,1,
2025-09-12,Bradley Ibrahim,Soccer,8,3,5,0,
2025-09-12,Brooke Norton-Cuffy,Soccer,23,7,16,0,
2025-09-12,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-12,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-12,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-12,Charlie Rosenthal,Soccer,9,3,6,0,
2025-09-12,Chadi Riad,Soccer,27,5,20,2,
2025-09-12,Chris Richards,Soccer,40,18,18,4,
2025-09-12,Christian Dimarco,Soccer,4,2,2,0,
2025-09-12,Conor Lewis,Soccer,3,1,1,1,
2025-09-12,Dakota Watterson,Soccer,10,2,8,0,
2025-09-12,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-12,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-12,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-12,Deji Elerewe,Soccer,10,6,3,1,
2025-09-12,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-12,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-12,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-12,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-12,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-12,Endrick Felipe Moreira de Sousa,Soccer,11,4,6,1,
2025-09-12,Ezra Carrington,Soccer,2,0,2,0,
2025-09-12,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-12,Federico Dimarco,Soccer,40,15,17,8,
2025-09-12,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-12,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-12,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-09-12,Gabriel Teodoro Martinelli Silva,Soccer,5,3,2,0,
2025-09-12,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-12,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-12,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-12,Grayson Doody,Soccer,10,2,8,0,
2025-09-12,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-12,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-12,Isaiah Parker,Soccer,11,4,7,0,
2025-09-12,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-12,Jack Mcglynn,Soccer,40,5,29,6,
2025-09-12,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-12,Jacob Neptune,Soccer,0,0,0,0,
2025-09-12,Jacob Wright,Soccer,37,17,17,3,
2025-09-12,Jadan Raymond,Soccer,10,3,6,1,
2025-09-12,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-12,Jahmari Clarke,Soccer,10,3,5,2,
2025-09-12,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-12,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-12,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-12,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-12,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-12,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-12,Joel Gasco,Soccer,0,0,0,0,
2025-09-12,Jojea Kwizera,Soccer,13,4,8,1,
2025-09-12,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-12,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-12,Josh Nichols,Soccer,30,10,18,2,
2025-09-12,Justen Glad,Soccer,40,27,9,4,
2025-09-12,Kaiden Wilson,Soccer,9,1,8,0,
2025-09-12,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-12,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-12,Keaton Parks,Soccer,40,11,23,6,
2025-09-12,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-12,Kevin de Bruyne,Soccer,40,14,24,2,
2025-09-12,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-12,Korede Osundina,Soccer,10,3,7,0,
2025-09-12,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-09-12,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-09-12,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-12,Lewis Orford,Soccer,10,4,6,0,
2025-09-12,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-12,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-12,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-09-12,Luca Fletcher,Soccer,10,5,5,0,
2025-09-12,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-09-12,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-09-12,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-09-12,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-12,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2025-09-12,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-12,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-12,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-09-12,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-12,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-12,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-12,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-12,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-12,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-12,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-12,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-12,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-12,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-12,Matheus Rossetto,Soccer,20,4,12,4,
2025-09-12,Matt Miazaga,Soccer,2,0,2,0,
2025-09-12,Matt Real,Soccer,27,5,19,3,
2025-09-12,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-12,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-12,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-09-12,Nathan Ferguson,Soccer,17,6,8,3,
2025-09-12,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-12,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-12,Nkosi Tafari,Soccer,40,7,32,1,
2025-09-12,Olger Escobar,Soccer,40,7,33,0,
2025-09-12,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-12,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-12,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-12,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-12,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-12,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-12,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-12,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-12,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-12,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-12,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-12,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-12,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-12,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-12,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-12,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-12,Samuel Lusale,Soccer,10,7,3,0,
2025-09-12,Seth Chingwaro,Soccer,10,4,6,0,
2025-09-12,Theo Adelusi,Soccer,5,2,3,0,
2025-09-12,Thierry Rohart-Brown,Soccer,4,3,1,0,
2025-09-12,Tim Parker,Soccer,40,7,30,3,
2025-09-12,Tucker Lepley,Soccer,29,12,16,1,
2025-09-12,Tyreece John-Jules,Soccer,9,0,9,0,
2025-09-12,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-12,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-12,Vinicius Jose Paixao de Oliveira Junior,Soccer,9,2,3,4,
2025-09-12,Vonnte Williams,Soccer,2,2,0,0,
2025-09-12,Vitor Carvalho,Soccer,10,1,9,0,
2025-09-12,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-12,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-12,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-12,Xavier Amaechi,Soccer,10,2,8,0,
2025-09-12,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-12,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-12,Zach Marsh,Soccer,9,3,6,0,
2025-09-12,Adia Victoria,singer,40,8,25,7,
2025-09-12,Alicia Keys,singer,40,15,22,3,
2025-09-12,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-09-12,A$AP ROCKY,ASAP ROCKY,40,12,16,12,
2025-09-12,Benny The Butcher,rapper,40,13,22,5,
2025-09-12,Bohnes,Alexander DeLeon,14,4,10,0,
2025-09-12,Christina Aguilera,singer,40,13,25,2,
2025-09-12,Corinne Bailey Rae,singer,40,9,21,10,
2025-09-12,DJ Khaled,record producer,39,14,22,3,
2025-09-12,Ezinma,violinist,24,11,11,2,
2025-09-12,Fat Joe,rapper,40,8,13,19,
2025-09-12,J Balvin,singer,40,11,25,4,
2025-09-12,Jadakiss,rapper,40,17,17,6,
2025-09-12,Jess Glynne,singer,40,15,23,2,
2025-09-12,Kate Peytavin,singer,5,3,1,1,
2025-09-12,Lil Uzi Vert,rapper,40,11,15,14,
2025-09-12,Lous and the Yakuza,singer,30,6,22,2,
2025-09-12,Megan Thee Stallion,rapper,40,11,16,13,
2025-09-12,Moneybagg Yo,rapper,40,10,29,1,
2025-09-12,DJ Mustard,record producer,17,6,7,4,
2025-09-12,Nipsey Hussle,rapper,40,7,14,19,
2025-09-12,Rihanna,singer,40,12,17,11,
2025-09-12,Robin Thicke,singer,40,12,22,6,
2025-09-12,The LOX,hip hop group,40,15,17,8,
2025-09-12,Tinashe,singer,40,11,19,10,
2025-09-12,Yo Gotti,rapper,40,5,17,18,
2025-09-12,Bodega Flee,DJ,5,0,4,1,
2025-09-12,DJ Camilo,radio personality,2,1,1,0,
2025-09-12,Angie Martinez,radio personality,40,8,28,4,
2025-09-12,Van Jones,media personality,13,2,7,4,
2025-09-12,Fred Ball,record producer,5,1,3,1,
2025-09-12,Big Sean,rapper,40,19,16,5,
2025-09-12,DJ LYAN,music producer,8,3,4,1,
2025-09-12,Madison Bailey,actress,40,15,20,5,
2025-09-12,Myke Towers,rapper,40,12,24,4,
2025-09-12,Desiree Perez,Roc Nation,40,6,13,21,
2025-09-12,Jay-Z,rapper,40,13,12,15,
2025-09-13,Andrew Dutkanych,MILB,5,1,4,0,
2025-09-13,Antonio Anderson,MILB,10,4,6,0,
2025-09-13,Braden Montgomery,MILB,31,23,7,1,
2025-09-13,Christian Little,MILB,11,7,3,1,
2025-09-13,Christopher Suero,MILB,7,2,4,1,
2025-09-13,CJ Abrams,MLB,40,12,19,9,
2025-09-13,Dominic Johnson,MILB,0,0,0,0,
2025-09-13,Dominic Smith,MLB,40,8,25,7,
2025-09-13,Ed Howard,MILB,6,2,4,0,
2025-09-13,Gino Groover,MILB,7,1,6,0,
2025-09-13,Ian Lewis,MILB,8,1,5,2,
2025-09-13,Isaiah Drake,MILB,8,0,4,4,
2025-09-13,Isaiah Greene,MILB,9,2,5,2,
2025-09-13,Jaden Hill,MLB,40,11,23,6,
2025-09-13,Jamari Baylor,MLB,9,5,4,0,
2025-09-13,Jazz Chisholm,MLB,40,13,19,8,
2025-09-13,Jeremiah Estrada,MLB,40,11,21,8,
2025-09-13,Jordan McCants,MILB,8,3,5,0,
2025-09-13,Logan Allen,Baseball,40,11,25,4,
2025-09-13,Marcus Stroman,MLB,40,6,27,7,
2025-09-13,Mark Vientos,MLB,40,12,23,5,
2025-09-13,Masyn Winn,MLB,40,12,21,7,
2025-09-13,Myles Smith,MILB,11,6,5,0,
2025-09-13,Nick Kahle,MILB,7,4,3,0,
2025-09-13,Niko Goodrum,MLB,40,11,24,5,
2025-09-13,Nick Gordon,MLB,40,9,27,4,
2025-09-13,Robinson Cano,Baseball,40,19,19,2,
2025-09-13,Termarr Johnson,MILB,23,13,10,0,
2025-09-13,TJ McCants,MILB,6,2,2,2,
2025-09-13,Xavier Edwards,MLB,39,7,23,9,
2025-09-13,Zack Showalter,MILB,9,4,5,0,
2025-09-13,Aeneas Peebles,NFL Draft Prospect,9,4,2,3,
2025-09-13,Andrew Thomas,NFL,40,2,21,17,
2025-09-13,Andrew Voorhees,NFL,10,2,5,3,
2025-09-13,Azeez Ojulari,NFL,40,16,17,7,
2025-09-13,Baron Browning,NFL,40,11,29,0,
2025-09-13,Bradley Chubb,NFL,40,12,25,3,
2025-09-13,Brandon Coleman,NFL,40,15,19,6,
2025-09-13,Brandon Jones,NFL,40,25,11,4,
2025-09-13,Carlos Boogie Basham,NFL,25,7,16,2,
2025-09-13,Chris Paul,NFL,39,4,29,6,
2025-09-13,CJ Henderson,NFL,40,8,28,4,
2025-09-13,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-09-13,Devin Duvernay,NFL,40,5,28,7,
2025-09-13,De'Von Achane,NFL,39,7,18,14,
2025-09-13,Drake London,NFL,40,6,9,25,
2025-09-13,Erik Ezukanma,NFL,38,4,25,9,
2025-09-13,Gabriel Davis,NFL,40,6,29,5,
2025-09-13,Germaine Pratt,NFL,40,7,29,4,
2025-09-13,Isaiah Likely,NFL,40,9,13,18,
2025-09-13,Jaire Alexander,NFL,40,12,27,1,
2025-09-13,Jakorian Bennett,NFL,40,7,28,5,
2025-09-13,Jalen McMillan,NFL,40,3,12,25,
2025-09-13,Jalyn Armour-Davis,NFL,40,9,23,8,
2025-09-13,Jamaree Salyer,NFL,40,9,23,8,
2025-09-13,Jamel Dean,NFL,40,9,18,13,
2025-09-13,Jaylon Jones,NFL,40,8,21,11,
2025-09-13,Jordyn Brooks,NFL,40,11,18,11,
2025-09-13,Josaiah Stewart,NFL Draft Prospect,15,9,4,2,
2025-09-13,Julian Okwara,NFL,40,7,31,2,
2025-09-13,Kevin Winston Jr,NFL Draft Prospect,13,5,6,2,
2025-09-13,Kyler Murray,NFL,40,9,24,7,
2025-09-13,Le'Raven Clark,NFL,38,6,25,7,
2025-09-13,Lewis Cine,NFL,40,9,20,11,
2025-09-13,Louis Rees Zammit,NFL,40,13,23,4,
2025-09-13,Luiji Vilain,NFL,36,4,30,2,
2025-09-13,Marcus Maye,NFL,40,11,23,6,
2025-09-13,Micheal Clemons,NFL,40,10,22,8,
2025-09-13,Michael Pittman Jr,NFL,40,9,27,4,
2025-09-13,Patrick Paul,NFL,40,14,21,5,
2025-09-13,Rashod Bateman,NFL,40,10,27,3,
2025-09-13,Ronnie Stanley,NFL,40,15,20,5,
2025-09-13,Roschon Johnson,NFL,40,9,21,10,
2025-09-13,Sam Ehlinger,NFL,40,15,22,3,
2025-09-13,Savion Williams,NFL Draft Prospect,20,13,4,3,
2025-09-13,Terence Steele,NFL,40,12,16,12,
2025-09-13,Trent Taylor,NFL,39,4,28,7,
2025-09-13,Tyler Higbee,NFL,40,19,15,6,
2025-09-13,Tyler Lacy,NFL,38,4,27,7,
2025-09-13,Tyler Shough,NFL Draft Prospect,40,15,18,7,
2025-09-13,Tyree Wilson,NFL,40,11,26,3,
2025-09-13,Upton Stout,NFL Draft Prospect,9,4,4,1,
2025-09-13,Will Campbell,NFL Draft Prospect,40,20,10,10,
2025-09-13,Za'Darius Smith,NFL,40,17,18,5,
2025-09-13,Zamir White,NFL,40,7,23,10,
2025-09-13,Aphelele Fassi,Rugby,40,13,16,11,
2025-09-13,Ardie Savea,Rugby,40,23,15,2,
2025-09-13,Cheslin Kolbe,Rugby,40,21,11,8,
2025-09-13,Ellis Genge,Rugby,40,10,23,7,
2025-09-13,Jordan Hendrikse,Rugby,40,11,22,7,
2025-09-13,Luyolo Doyi,Rugby,10,8,2,0,
2025-09-13,Marcus Smith,Rugby,40,10,23,7,
2025-09-13,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-13,Ollie Lawrence,Rugby,40,7,12,21,
2025-09-13,Owam Freempong,Rugby,2,2,0,0,
2025-09-13,Ronald Brown,Rugby,38,16,17,5,
2025-09-13,Siya Kolisi,Rugby,40,8,22,10,
2025-09-13,Tendai Mtawarira,Rugby,40,20,16,4,
2025-09-13,Zukisani Tom,Rugby,7,6,1,0,
2025-09-13,Adem Bona,NBA,40,12,25,3,
2025-09-13,Bennie Boatwright,Basketball,40,17,19,4,
2025-09-13,Buddy Boeheim,NBA,40,10,28,2,
2025-09-13,Chris Boucher,NBA,40,15,22,3,
2025-09-13,Dillon Jones,NBA,40,7,31,2,
2025-09-13,James Young,Basketball,40,8,29,3,
2025-09-13,Jimmy Boeheim,Basketball,40,18,20,2,
2025-09-13,Kevin Porter Jr,NBA,40,11,26,3,
2025-09-13,LaMelo Ball,NBA,40,9,25,6,
2025-09-13,Quincy Guerrier,NBA,40,7,33,0,
2025-09-13,Rickea Jackson,WNBA,40,13,25,2,
2025-09-13,Skylar Diggins-Smith,WNBA,40,10,26,4,
2025-09-13,Allen Griffin,Coach,35,8,26,1,
2025-09-13,Dejan Stanković,Coach,40,14,23,3,
2025-09-13,God Shammgod,Coach,40,23,15,2,
2025-09-13,Hamlet Tibbs,Coach,10,5,5,0,
2025-09-13,Hue Jackson,Coach,40,3,27,10,
2025-09-13,Kliff Kingsbury,Coach,40,8,26,6,
2025-09-13,Rod Strickland,Coach,40,8,28,4,
2025-09-13,Adedire Mebude,Soccer,7,1,4,2,
2025-09-13,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-13,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-13,Alfie McNally,Soccer,1,0,1,0,
2025-09-13,Andre Silva,Soccer,40,9,16,15,
2025-09-13,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-13,Andrew brody,Soccer,36,8,25,3,
2025-09-13,Anthony Fontana,Soccer,26,10,15,1,
2025-09-13,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-13,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-13,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-13,Axel Uriostegui,Soccer,8,4,3,1,
2025-09-13,Axel Witsel,Soccer,40,10,22,8,
2025-09-13,Aziel Jackson,Soccer,34,14,19,1,
2025-09-13,Billy Gee,Soccer,9,4,4,1,
2025-09-13,Bradley Ibrahim,Soccer,9,3,6,0,
2025-09-13,Brooke Norton-Cuffy,Soccer,23,8,15,0,
2025-09-13,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-13,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-13,Cauly Oliveira Souza,Soccer,1,0,0,1,
