date,brand,company,total,positive,neutral,negative,theme
2026-05-15,Vitor Carvalho,Soccer,12,1,10,1,
2026-05-15,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-05-15,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-05-15,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-05-15,Xavier Amaechi,Soccer,9,3,6,0,
2026-05-15,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-05-15,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-05-15,Zach Marsh,Soccer,10,0,10,0,
2026-05-15,Adia Victoria,singer,40,10,23,7,
2026-05-15,Alicia Keys,singer,40,13,26,1,
2026-05-15,A$AP Ferg,ASAP Ferg,40,4,33,3,
2026-05-15,A$AP ROCKY,ASAP ROCKY,40,17,13,10,
2026-05-15,Benny The Butcher,rapper,40,10,25,5,
2026-05-15,Bohnes,Alexander DeLeon,14,5,9,0,
2026-05-15,Christina Aguilera,singer,40,14,20,6,
2026-05-15,Corinne Bailey Rae,singer,40,11,21,8,
2026-05-15,DJ Khaled,record producer,40,14,20,6,
2026-05-15,Ezinma,violinist,21,10,10,1,
2026-05-15,Fat Joe,rapper,40,6,19,15,
2026-05-15,J Balvin,singer,40,13,23,4,
2026-05-15,Jadakiss,rapper,40,14,22,4,
2026-05-15,Jess Glynne,singer,40,16,21,3,
2026-05-15,Kate Peytavin,singer,4,2,1,1,
2026-05-15,Lil Uzi Vert,rapper,40,15,17,8,
2026-05-15,Lous and the Yakuza,singer,32,6,24,2,
2026-05-15,Megan Thee Stallion,rapper,40,5,20,15,
2026-05-15,Moneybagg Yo,rapper,40,14,22,4,
2026-05-15,DJ Mustard,record producer,14,11,2,1,
2026-05-15,Nipsey Hussle,rapper,39,10,8,21,
2026-05-15,Rihanna,singer,40,8,9,23,
2026-05-15,Robin Thicke,singer,40,17,17,6,
2026-05-15,The LOX,hip hop group,40,19,15,6,
2026-05-15,Tinashe,singer,40,12,21,7,
2026-05-15,Yo Gotti,rapper,40,9,15,16,
2026-05-15,Bodega Flee,DJ,4,1,3,0,
2026-05-15,DJ Camilo,radio personality,4,1,3,0,
2026-05-15,Angie Martinez,radio personality,40,9,23,8,
2026-05-15,Van Jones,media personality,9,4,4,1,
2026-05-15,Fred Ball,record producer,4,2,2,0,
2026-05-15,Big Sean,rapper,39,16,17,6,
2026-05-15,DJ LYAN,music producer,6,1,3,2,
2026-05-15,Madison Bailey,actress,40,12,25,3,
2026-05-15,Myke Towers,rapper,40,12,23,5,
2026-05-15,Desiree Perez,Roc Nation,40,11,17,12,
2026-05-15,Jay-Z,rapper,40,17,16,7,
2026-05-16,Andrew Dutkanych,MILB,4,0,4,0,
2026-05-16,Antonio Anderson,MILB,7,0,7,0,
2026-05-16,Braden Montgomery,MILB,39,3,33,3,
2026-05-16,Christian Little,MILB,5,3,1,1,
2026-05-16,Christopher Suero,MILB,5,1,4,0,
2026-05-16,CJ Abrams,MLB,39,14,18,7,
2026-05-16,Dominic Johnson,MILB,0,0,0,0,
2026-05-16,Dominic Smith,MLB,39,23,13,3,
2026-05-16,Ed Howard,MILB,6,4,1,1,
2026-05-16,Gino Groover,MILB,8,1,7,0,
2026-05-16,Ian Lewis,MILB,13,5,7,1,
2026-05-16,Isaiah Drake,MILB,28,1,27,0,
2026-05-16,Isaiah Greene,MILB,9,1,8,0,
2026-05-16,Jaden Hill,MLB,40,14,23,3,
2026-05-16,Jamari Baylor,MLB,8,1,7,0,
2026-05-16,Jazz Chisholm,MLB,38,13,18,7,
2026-05-16,Jeremiah Estrada,MLB,40,9,26,5,
2026-05-16,Jordan McCants,MILB,8,2,6,0,
2026-05-16,Logan Allen,Baseball,38,12,19,7,
2026-05-16,Marcus Stroman,MLB,40,13,21,6,
2026-05-16,Mark Vientos,MLB,39,13,21,5,
2026-05-16,Masyn Winn,MLB,40,17,19,4,
2026-05-16,Myles Smith,MILB,8,2,6,0,
2026-05-16,Nick Kahle,MILB,3,2,1,0,
2026-05-16,Niko Goodrum,MLB,40,12,23,5,
2026-05-16,Nick Gordon,MLB,40,6,31,3,
2026-05-16,Robinson Cano,Baseball,40,14,21,5,
2026-05-16,Termarr Johnson,MILB,20,7,12,1,
2026-05-16,TJ McCants,MILB,7,2,5,0,
2026-05-16,Xavier Edwards,MLB,39,11,25,3,
2026-05-16,Zack Showalter,MILB,5,3,2,0,
2026-05-16,Aeneas Peebles,NFL Draft Prospect,10,4,5,1,
2026-05-16,Andrew Thomas,NFL,40,14,18,8,
2026-05-16,Andrew Voorhees,NFL,10,2,6,2,
2026-05-16,Azeez Ojulari,NFL,40,12,21,7,
2026-05-16,Baron Browning,NFL,39,8,31,0,
2026-05-16,Bradley Chubb,NFL,40,14,23,3,
2026-05-16,Brandon Coleman,NFL,40,7,24,9,
2026-05-16,Brandon Jones,NFL,40,13,15,12,
2026-05-16,Carlos Boogie Basham,NFL,21,2,17,2,
2026-05-16,Chris Paul,NFL,40,19,16,5,
2026-05-16,CJ Henderson,NFL,40,5,31,4,
2026-05-16,Clay Webb,NFL Draft Prospect,5,1,2,2,
2026-05-16,Devin Duvernay,NFL,40,18,19,3,
2026-05-16,De'Von Achane,NFL,40,15,24,1,
2026-05-16,Drake London,NFL,40,5,16,19,
2026-05-16,Erik Ezukanma,NFL,40,8,28,4,
2026-05-16,Gabriel Davis,NFL,40,11,24,5,
2026-05-16,Germaine Pratt,NFL,40,15,24,1,
2026-05-16,Isaiah Likely,NFL,40,23,12,5,
2026-05-16,Jaire Alexander,NFL,40,4,25,11,
2026-05-16,Jakorian Bennett,NFL,40,7,29,4,
2026-05-16,Jalen McMillan,NFL,40,9,23,8,
2026-05-16,Jalyn Armour-Davis,NFL,40,6,23,11,
2026-05-16,Jamaree Salyer,NFL,40,13,17,10,
2026-05-16,Jamel Dean,NFL,40,18,19,3,
2026-05-16,Jaylon Jones,NFL,40,7,28,5,
2026-05-16,Jordyn Brooks,NFL,40,11,27,2,
2026-05-16,Josaiah Stewart,NFL Draft Prospect,10,4,5,1,
2026-05-16,Julian Okwara,NFL,39,7,28,4,
2026-05-16,Kevin Winston Jr,NFL Draft Prospect,10,5,5,0,
2026-05-16,Kyler Murray,NFL,40,18,15,7,
2026-05-16,Le'Raven Clark,NFL,29,3,19,7,
2026-05-16,Lewis Cine,NFL,40,6,23,11,
2026-05-16,Louis Rees Zammit,NFL,40,11,25,4,
2026-05-16,Luiji Vilain,NFL,29,4,23,2,
2026-05-16,Marcus Maye,NFL,40,18,14,8,
2026-05-16,Micheal Clemons,NFL,40,13,21,6,
2026-05-16,Michael Pittman Jr,NFL,40,9,27,4,
2026-05-16,Patrick Paul,NFL,40,11,20,9,
2026-05-16,Rashod Bateman,NFL,40,8,20,12,
2026-05-16,Ronnie Stanley,NFL,40,16,16,8,
2026-05-16,Roschon Johnson,NFL,40,6,23,11,
2026-05-16,Sam Ehlinger,NFL,40,15,20,5,
2026-05-16,Savion Williams,NFL Draft Prospect,9,6,3,0,
2026-05-16,Terence Steele,NFL,40,15,14,11,
2026-05-16,Trent Taylor,NFL,40,5,28,7,
2026-05-16,Tyler Higbee,NFL,40,14,21,5,
2026-05-16,Tyler Lacy,NFL,38,11,22,5,
2026-05-16,Tyler Shough,NFL Draft Prospect,36,19,10,7,
2026-05-16,Tyree Wilson,NFL,40,6,31,3,
2026-05-16,Upton Stout,NFL Draft Prospect,10,3,7,0,
2026-05-16,Will Campbell,NFL Draft Prospect,29,18,5,6,
2026-05-16,Za'Darius Smith,NFL,40,8,26,6,
2026-05-16,Zamir White,NFL,40,11,22,7,
2026-05-16,Aphelele Fassi,Rugby,40,9,17,14,
2026-05-16,Ardie Savea,Rugby,40,15,15,10,
2026-05-16,Cheslin Kolbe,Rugby,40,18,16,6,
2026-05-16,Ellis Genge,Rugby,40,12,14,14,
2026-05-16,Jordan Hendrikse,Rugby,40,5,27,8,
2026-05-16,Luyolo Doyi,Rugby,7,3,4,0,
2026-05-16,Marcus Smith,Rugby,40,12,18,10,
2026-05-16,Mamus Rademeyer,Rugby,0,0,0,0,
2026-05-16,Ollie Lawrence,Rugby,40,9,17,14,
2026-05-16,Owam Freempong,Rugby,0,0,0,0,
2026-05-16,Ronald Brown,Rugby,40,17,14,9,
2026-05-16,Siya Kolisi,Rugby,40,14,19,7,
2026-05-16,Tendai Mtawarira,Rugby,40,20,15,5,
2026-05-16,Zukisani Tom,Rugby,4,3,1,0,
2026-05-16,Adem Bona,NBA,40,9,26,5,
2026-05-16,Bennie Boatwright,Basketball,40,13,22,5,
2026-05-16,Buddy Boeheim,NBA,40,7,32,1,
2026-05-16,Chris Boucher,NBA,40,11,27,2,
2026-05-16,Dillon Jones,NBA,40,7,30,3,
2026-05-16,James Young,Basketball,40,9,30,1,
2026-05-16,Jimmy Boeheim,Basketball,40,17,23,0,
2026-05-16,Kevin Porter Jr,NBA,40,4,23,13,
2026-05-16,LaMelo Ball,NBA,40,12,21,7,
2026-05-16,Quincy Guerrier,NBA,30,4,25,1,
2026-05-16,Rickea Jackson,WNBA,40,10,22,8,
2026-05-16,Skylar Diggins-Smith,WNBA,40,14,21,5,
2026-05-16,Allen Griffin,Coach,36,10,23,3,
2026-05-16,Dejan Stanković,Coach,40,6,31,3,
2026-05-16,God Shammgod,Coach,40,19,19,2,
2026-05-16,Hamlet Tibbs,Coach,10,5,5,0,
2026-05-16,Hue Jackson,Coach,40,5,17,18,
2026-05-16,Kliff Kingsbury,Coach,40,7,28,5,
2026-05-16,Rod Strickland,Coach,40,6,23,11,
2026-05-16,Adedire Mebude,Soccer,9,1,6,2,
2026-05-16,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-05-16,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-05-16,Alfie McNally,Soccer,6,0,6,0,
2026-05-16,Andre Silva,Soccer,40,8,17,15,
2026-05-16,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-05-16,Andrew brody,Soccer,35,7,25,3,
2026-05-16,Anthony Fontana,Soccer,35,8,26,1,
2026-05-16,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-05-16,Arthur Augusto De Matos Soares,Soccer,5,0,5,0,
2026-05-16,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-05-16,Axel Uriostegui,Soccer,9,6,3,0,
2026-05-16,Axel Witsel,Soccer,40,11,25,4,
2026-05-16,Aziel Jackson,Soccer,31,11,18,2,
2026-05-16,Billy Gee,Soccer,10,0,10,0,
2026-05-16,Bradley Ibrahim,Soccer,10,3,7,0,
2026-05-16,Brooke Norton-Cuffy,Soccer,25,12,11,2,
2026-05-16,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-05-16,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-05-16,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-05-16,Charlie Rosenthal,Soccer,8,3,5,0,
2026-05-16,Chadi Riad,Soccer,40,13,23,4,
2026-05-16,Chris Richards,Soccer,40,11,27,2,
2026-05-16,Christian Dimarco,Soccer,9,2,7,0,
2026-05-16,Conor Lewis,Soccer,2,0,1,1,
2026-05-16,Dakota Watterson,Soccer,10,3,7,0,
2026-05-16,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-05-16,David Viana De Oliveira,Soccer,1,0,1,0,
2026-05-16,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-05-16,Deji Elerewe,Soccer,10,5,5,0,
2026-05-16,Diego Esser Pereira,Soccer,0,0,0,0,
2026-05-16,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-05-16,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-05-16,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-05-16,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-05-16,Endrick Felipe Moreira de Sousa,Soccer,12,5,7,0,
2026-05-16,Ezra Carrington,Soccer,4,0,4,0,
2026-05-16,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-05-16,Federico Dimarco,Soccer,39,13,20,6,
2026-05-16,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-05-16,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-05-16,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-05-16,Gabriel Teodoro Martinelli Silva,Soccer,8,3,3,2,
2026-05-16,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-05-16,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-05-16,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-05-16,Grayson Doody,Soccer,16,2,14,0,
2026-05-16,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-05-16,Igor Toledo E Toledo,Soccer,1,0,1,0,
2026-05-16,Isaiah Parker,Soccer,26,7,17,2,
2026-05-16,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-05-16,Jack Mcglynn,Soccer,37,4,24,9,
2026-05-16,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-05-16,Jacob Neptune,Soccer,2,0,2,0,
2026-05-16,Jacob Wright,Soccer,25,7,16,2,
2026-05-16,Jadan Raymond,Soccer,10,4,6,0,
2026-05-16,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-05-16,Jahmari Clarke,Soccer,7,1,5,1,
2026-05-16,Jhuan Nunes Coelho,Soccer,1,0,1,0,
2026-05-16,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-05-16,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-05-16,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-05-16,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-05-16,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-05-16,Joel Gasco,Soccer,0,0,0,0,
2026-05-16,Jojea Kwizera,Soccer,29,8,18,3,
2026-05-16,Jordi Saucedo,Soccer,1,0,1,0,
2026-05-16,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-05-16,Josh Nichols,Soccer,21,7,13,1,
2026-05-16,Justen Glad,Soccer,40,26,14,0,
2026-05-16,Kaiden Wilson,Soccer,10,3,7,0,
2026-05-16,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-05-16,Kayke Ferrari Guimaraes,Soccer,1,0,1,0,
2026-05-16,Keaton Parks,Soccer,40,8,28,4,
2026-05-16,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-05-16,Kevin de Bruyne,Soccer,40,12,18,10,
2026-05-16,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-05-16,Korede Osundina,Soccer,13,2,11,0,
2026-05-16,Lazaro Vinicius Marques,Soccer,9,0,9,0,
2026-05-16,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-05-16,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-05-16,Lewis Orford,Soccer,13,7,5,1,
2026-05-16,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-05-16,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-05-16,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-05-16,Luca Fletcher,Soccer,6,1,5,0,
2026-05-16,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-05-16,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-05-16,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-05-16,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-05-16,Lucas Henrique Barbosa,Soccer,10,0,10,0,
2026-05-16,Lucas Pires Silva,Soccer,1,0,1,0,
2026-05-16,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-05-16,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-05-16,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-05-16,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-05-16,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-05-16,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-05-16,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-05-16,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-05-16,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-05-16,Mateus Dias Lima,Soccer,0,0,0,0,
2026-05-16,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-05-16,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-05-16,Matheus Rossetto,Soccer,30,19,10,1,
2026-05-16,Matt Miazaga,Soccer,3,0,3,0,
2026-05-16,Matt Real,Soccer,39,11,24,4,
2026-05-16,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-05-16,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-05-16,Murilo Cerqueira Paim,Soccer,1,0,1,0,
2026-05-16,Nathan Ferguson,Soccer,19,6,10,3,
2026-05-16,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-05-16,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-05-16,Nkosi Tafari,Soccer,28,7,21,0,
2026-05-16,Olger Escobar,Soccer,40,7,33,0,
2026-05-16,Òscar Masqué García,Soccer,1,0,1,0,
2026-05-16,Oscar Torrellas,Soccer,0,0,0,0,
2026-05-16,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-05-16,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-05-16,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-05-16,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-05-16,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-05-16,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-05-16,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2026-05-16,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-05-16,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-05-16,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-05-16,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-05-16,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-05-16,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-05-16,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-05-16,Samuel Lusale,Soccer,13,7,6,0,
2026-05-16,Seth Chingwaro,Soccer,9,1,8,0,
2026-05-16,Theo Adelusi,Soccer,2,0,2,0,
2026-05-16,Thierry Rohart-Brown,Soccer,8,0,8,0,
2026-05-16,Tim Parker,Soccer,40,8,30,2,
2026-05-16,Tucker Lepley,Soccer,40,10,28,2,
2026-05-16,Tyreece John-Jules,Soccer,17,3,14,0,
2026-05-16,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-05-16,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-05-16,Vinicius Jose Paixao de Oliveira Junior,Soccer,3,1,0,2,
2026-05-16,Vonnte Williams,Soccer,5,1,4,0,
2026-05-16,Vitor Carvalho,Soccer,12,1,10,1,
2026-05-16,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-05-16,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-05-16,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-05-16,Xavier Amaechi,Soccer,9,2,7,0,
2026-05-16,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-05-16,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-05-16,Zach Marsh,Soccer,9,0,9,0,
2026-05-16,Adia Victoria,singer,40,10,22,8,
2026-05-16,Alicia Keys,singer,40,14,25,1,
2026-05-16,A$AP Ferg,ASAP Ferg,40,5,32,3,
2026-05-16,A$AP ROCKY,ASAP ROCKY,40,17,15,8,
2026-05-16,Benny The Butcher,rapper,40,9,26,5,
2026-05-16,Bohnes,Alexander DeLeon,14,5,9,0,
2026-05-16,Christina Aguilera,singer,40,14,20,6,
2026-05-16,Corinne Bailey Rae,singer,40,13,20,7,
2026-05-16,DJ Khaled,record producer,40,13,20,7,
2026-05-16,Ezinma,violinist,21,10,10,1,
2026-05-16,Fat Joe,rapper,40,5,18,17,
2026-05-16,J Balvin,singer,40,13,24,3,
2026-05-16,Jadakiss,rapper,40,14,23,3,
2026-05-16,Jess Glynne,singer,40,14,21,5,
2026-05-16,Kate Peytavin,singer,3,2,0,1,
2026-05-16,Lil Uzi Vert,rapper,40,14,19,7,
2026-05-16,Lous and the Yakuza,singer,31,6,23,2,
2026-05-16,Megan Thee Stallion,rapper,40,5,20,15,
2026-05-16,Moneybagg Yo,rapper,40,15,21,4,
2026-05-16,DJ Mustard,record producer,13,11,1,1,
2026-05-16,Nipsey Hussle,rapper,39,8,10,21,
2026-05-16,Rihanna,singer,40,9,9,22,
2026-05-16,Robin Thicke,singer,40,18,17,5,
2026-05-16,The LOX,hip hop group,40,19,15,6,
2026-05-16,Tinashe,singer,40,11,20,9,
2026-05-16,Yo Gotti,rapper,40,8,17,15,
2026-05-16,Bodega Flee,DJ,4,1,3,0,
2026-05-16,DJ Camilo,radio personality,4,1,3,0,
2026-05-16,Angie Martinez,radio personality,40,11,24,5,
2026-05-16,Van Jones,media personality,11,4,4,3,
2026-05-16,Fred Ball,record producer,4,2,2,0,
2026-05-16,Big Sean,rapper,40,16,15,9,
2026-05-16,DJ LYAN,music producer,6,1,3,2,
2026-05-16,Madison Bailey,actress,40,13,23,4,
2026-05-16,Myke Towers,rapper,40,13,22,5,
2026-05-16,Desiree Perez,Roc Nation,40,12,18,10,
2026-05-16,Jay-Z,rapper,40,21,11,8,
2026-05-17,Andrew Dutkanych,MILB,5,0,5,0,
2026-05-17,Antonio Anderson,MILB,6,0,6,0,
2026-05-17,Braden Montgomery,MILB,40,3,35,2,
2026-05-17,Christian Little,MILB,6,3,2,1,
2026-05-17,Christopher Suero,MILB,4,1,3,0,
2026-05-17,CJ Abrams,MLB,39,14,17,8,
2026-05-17,Dominic Johnson,MILB,0,0,0,0,
2026-05-17,Dominic Smith,MLB,40,22,15,3,
2026-05-17,Ed Howard,MILB,6,4,1,1,
2026-05-17,Gino Groover,MILB,8,1,7,0,
2026-05-17,Ian Lewis,MILB,11,5,5,1,
2026-05-17,Isaiah Drake,MILB,22,0,22,0,
2026-05-17,Isaiah Greene,MILB,9,1,8,0,
2026-05-17,Jaden Hill,MLB,40,13,24,3,
2026-05-17,Jamari Baylor,MLB,9,1,8,0,
2026-05-17,Jazz Chisholm,MLB,38,15,18,5,
2026-05-17,Jeremiah Estrada,MLB,40,10,25,5,
2026-05-17,Jordan McCants,MILB,8,2,6,0,
2026-05-17,Logan Allen,Baseball,39,12,20,7,
2026-05-17,Marcus Stroman,MLB,40,13,20,7,
2026-05-17,Mark Vientos,MLB,39,15,18,6,
2026-05-17,Masyn Winn,MLB,40,17,20,3,
2026-05-17,Myles Smith,MILB,10,2,8,0,
2026-05-17,Nick Kahle,MILB,6,3,3,0,
2026-05-17,Niko Goodrum,MLB,40,13,22,5,
2026-05-17,Nick Gordon,MLB,40,8,29,3,
2026-05-17,Robinson Cano,Baseball,40,14,21,5,
2026-05-17,Termarr Johnson,MILB,20,7,12,1,
2026-05-17,TJ McCants,MILB,9,3,6,0,
2026-05-17,Xavier Edwards,MLB,38,12,23,3,
2026-05-17,Zack Showalter,MILB,4,3,1,0,
2026-05-17,Aeneas Peebles,NFL Draft Prospect,10,4,5,1,
2026-05-17,Andrew Thomas,NFL,40,14,18,8,
2026-05-17,Andrew Voorhees,NFL,10,2,6,2,
2026-05-17,Azeez Ojulari,NFL,40,13,20,7,
2026-05-17,Baron Browning,NFL,39,8,31,0,
2026-05-17,Bradley Chubb,NFL,40,14,23,3,
2026-05-17,Brandon Coleman,NFL,40,8,23,9,
2026-05-17,Brandon Jones,NFL,40,13,15,12,
2026-05-17,Carlos Boogie Basham,NFL,20,2,16,2,
2026-05-17,Chris Paul,NFL,40,17,18,5,
2026-05-17,CJ Henderson,NFL,40,3,33,4,
2026-05-17,Clay Webb,NFL Draft Prospect,5,1,2,2,
2026-05-17,Devin Duvernay,NFL,40,18,19,3,
2026-05-17,De'Von Achane,NFL,40,16,23,1,
2026-05-17,Drake London,NFL,40,6,16,18,
2026-05-17,Erik Ezukanma,NFL,40,9,27,4,
2026-05-17,Gabriel Davis,NFL,40,10,26,4,
2026-05-17,Germaine Pratt,NFL,40,15,24,1,
2026-05-17,Isaiah Likely,NFL,40,22,13,5,
2026-05-17,Jaire Alexander,NFL,40,4,24,12,
2026-05-17,Jakorian Bennett,NFL,40,8,28,4,
2026-05-17,Jalen McMillan,NFL,40,9,24,7,
2026-05-17,Jalyn Armour-Davis,NFL,40,5,24,11,
2026-05-17,Jamaree Salyer,NFL,40,13,17,10,
2026-05-17,Jamel Dean,NFL,40,16,21,3,
2026-05-17,Jaylon Jones,NFL,40,7,27,6,
2026-05-17,Jordyn Brooks,NFL,40,10,28,2,
2026-05-17,Josaiah Stewart,NFL Draft Prospect,10,4,5,1,
2026-05-17,Julian Okwara,NFL,39,7,28,4,
2026-05-17,Kevin Winston Jr,NFL Draft Prospect,10,5,5,0,
2026-05-17,Kyler Murray,NFL,40,16,15,9,
2026-05-17,Le'Raven Clark,NFL,40,5,26,9,
2026-05-17,Lewis Cine,NFL,40,6,23,11,
2026-05-17,Louis Rees Zammit,NFL,40,12,24,4,
2026-05-17,Luiji Vilain,NFL,25,4,19,2,
2026-05-17,Marcus Maye,NFL,40,17,16,7,
2026-05-17,Micheal Clemons,NFL,40,14,21,5,
2026-05-17,Michael Pittman Jr,NFL,40,9,28,3,
2026-05-17,Patrick Paul,NFL,40,11,20,9,
2026-05-17,Rashod Bateman,NFL,40,8,18,14,
2026-05-17,Ronnie Stanley,NFL,40,15,16,9,
2026-05-17,Roschon Johnson,NFL,40,7,22,11,
2026-05-17,Sam Ehlinger,NFL,40,16,20,4,
2026-05-17,Savion Williams,NFL Draft Prospect,9,6,2,1,
2026-05-17,Terence Steele,NFL,40,14,16,10,
2026-05-17,Trent Taylor,NFL,40,7,26,7,
2026-05-17,Tyler Higbee,NFL,40,14,21,5,
2026-05-17,Tyler Lacy,NFL,38,7,26,5,
2026-05-17,Tyler Shough,NFL Draft Prospect,36,19,10,7,
2026-05-17,Tyree Wilson,NFL,40,4,32,4,
2026-05-17,Upton Stout,NFL Draft Prospect,9,2,7,0,
2026-05-17,Will Campbell,NFL Draft Prospect,31,20,5,6,
2026-05-17,Za'Darius Smith,NFL,40,7,27,6,
2026-05-17,Zamir White,NFL,40,11,22,7,
2026-05-17,Aphelele Fassi,Rugby,40,9,16,15,
2026-05-17,Ardie Savea,Rugby,40,15,14,11,
2026-05-17,Cheslin Kolbe,Rugby,40,17,17,6,
2026-05-17,Ellis Genge,Rugby,40,11,14,15,
2026-05-17,Jordan Hendrikse,Rugby,40,5,25,10,
2026-05-17,Luyolo Doyi,Rugby,7,3,4,0,
2026-05-17,Marcus Smith,Rugby,40,10,20,10,
2026-05-17,Mamus Rademeyer,Rugby,0,0,0,0,
2026-05-17,Ollie Lawrence,Rugby,40,10,18,12,
2026-05-17,Owam Freempong,Rugby,0,0,0,0,
2026-05-17,Ronald Brown,Rugby,40,19,13,8,
2026-05-17,Siya Kolisi,Rugby,40,19,15,6,
2026-05-17,Tendai Mtawarira,Rugby,40,20,15,5,
2026-05-17,Zukisani Tom,Rugby,4,3,1,0,
2026-05-17,Adem Bona,NBA,40,9,27,4,
2026-05-17,Bennie Boatwright,Basketball,40,15,22,3,
