date,brand,company,total,positive,neutral,negative,theme
2025-11-11,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-11-11,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-11-11,Alfie McNally,Soccer,1,0,1,0,
2025-11-11,Andre Silva,Soccer,40,8,11,21,
2025-11-11,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-11-11,Andrew brody,Soccer,32,4,24,4,
2025-11-11,Anthony Fontana,Soccer,28,9,16,3,
2025-11-11,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-11-11,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-11-11,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-11-11,Axel Uriostegui,Soccer,8,4,3,1,
2025-11-11,Axel Witsel,Soccer,35,10,20,5,
2025-11-11,Aziel Jackson,Soccer,28,13,15,0,
2025-11-11,Billy Gee,Soccer,9,3,5,1,
2025-11-11,Bradley Ibrahim,Soccer,9,4,4,1,
2025-11-11,Brooke Norton-Cuffy,Soccer,28,10,18,0,
2025-11-11,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-11-11,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-11-11,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-11-11,Charlie Rosenthal,Soccer,9,3,6,0,
2025-11-11,Chadi Riad,Soccer,40,10,23,7,
2025-11-11,Chris Richards,Soccer,40,14,20,6,
2025-11-11,Christian Dimarco,Soccer,4,2,2,0,
2025-11-11,Conor Lewis,Soccer,2,1,1,0,
2025-11-11,Dakota Watterson,Soccer,10,3,7,0,
2025-11-11,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-11-11,David Viana De Oliveira,Soccer,0,0,0,0,
2025-11-11,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-11-11,Deji Elerewe,Soccer,8,3,4,1,
2025-11-11,Diego Esser Pereira,Soccer,0,0,0,0,
2025-11-11,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-11-11,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-11-11,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-11-11,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-11-11,Endrick Felipe Moreira de Sousa,Soccer,9,2,5,2,
2025-11-11,Ezra Carrington,Soccer,2,0,2,0,
2025-11-11,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-11-11,Federico Dimarco,Soccer,40,17,19,4,
2025-11-11,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-11-11,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-11-11,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-11-11,Gabriel Teodoro Martinelli Silva,Soccer,10,5,4,1,
2025-11-11,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-11-11,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-11-11,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-11-11,Grayson Doody,Soccer,10,2,8,0,
2025-11-11,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-11-11,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-11-11,Isaiah Parker,Soccer,11,2,9,0,
2025-11-11,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-11-11,Jack Mcglynn,Soccer,40,6,27,7,
2025-11-11,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-11-11,Jacob Neptune,Soccer,0,0,0,0,
2025-11-11,Jacob Wright,Soccer,30,14,12,4,
2025-11-11,Jadan Raymond,Soccer,10,3,6,1,
2025-11-11,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-11-11,Jahmari Clarke,Soccer,6,3,2,1,
2025-11-11,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-11-11,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-11-11,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-11-11,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-11-11,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-11-11,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-11-11,Joel Gasco,Soccer,0,0,0,0,
2025-11-11,Jojea Kwizera,Soccer,12,4,6,2,
2025-11-11,Jordi Saucedo,Soccer,0,0,0,0,
2025-11-11,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-11-11,Josh Nichols,Soccer,25,12,12,1,
2025-11-11,Justen Glad,Soccer,39,25,11,3,
2025-11-11,Kaiden Wilson,Soccer,10,1,9,0,
2025-11-11,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-11-11,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-11-11,Keaton Parks,Soccer,40,9,28,3,
2025-11-11,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-11-11,Kevin de Bruyne,Soccer,40,11,22,7,
2025-11-11,Kevyn Henrique Monteiro De Souza,Soccer,1,1,0,0,
2025-11-11,Korede Osundina,Soccer,9,2,7,0,
2025-11-11,Lazaro Vinicius Marques,Soccer,7,0,7,0,
2025-11-11,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-11-11,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-11-11,Lewis Orford,Soccer,10,5,5,0,
2025-11-11,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-11-11,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-11-11,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-11-11,Luca Fletcher,Soccer,6,2,3,1,
2025-11-11,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-11-11,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-11-11,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-11-11,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-11-11,Lucas Henrique Barbosa,Soccer,7,0,7,0,
2025-11-11,Lucas Pires Silva,Soccer,2,0,2,0,
2025-11-11,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-11-11,Lucas Tolentino Coelho De Lima,Soccer,10,4,5,1,
2025-11-11,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-11-11,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-11-11,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-11-11,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-11-11,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-11-11,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-11-11,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-11-11,Mateus Dias Lima,Soccer,0,0,0,0,
2025-11-11,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-11-11,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-11-11,Matheus Rossetto,Soccer,17,7,6,4,
2025-11-11,Matt Miazaga,Soccer,2,0,2,0,
2025-11-11,Matt Real,Soccer,23,5,15,3,
2025-11-11,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-11-11,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-11-11,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-11-11,Nathan Ferguson,Soccer,17,5,9,3,
2025-11-11,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-11-11,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-11-11,Nkosi Tafari,Soccer,39,7,31,1,
2025-11-11,Olger Escobar,Soccer,40,6,34,0,
2025-11-11,Òscar Masqué García,Soccer,0,0,0,0,
2025-11-11,Oscar Torrellas,Soccer,0,0,0,0,
2025-11-11,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-11-11,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-11-11,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-11-11,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-11-11,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-11-11,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-11-11,Rafael Barbosa Coutinho,Soccer,1,0,1,0,
2025-11-11,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-11-11,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-11-11,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-11-11,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-11-11,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-11-11,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-11-11,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-11-11,Samuel Lusale,Soccer,10,7,3,0,
2025-11-11,Seth Chingwaro,Soccer,10,3,7,0,
2025-11-11,Theo Adelusi,Soccer,5,2,3,0,
2025-11-11,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-11-11,Tim Parker,Soccer,40,11,26,3,
2025-11-11,Tucker Lepley,Soccer,28,11,14,3,
2025-11-11,Tyreece John-Jules,Soccer,9,2,6,1,
2025-11-11,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-11-11,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-11-11,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,4,3,1,
2025-11-11,Vonnte Williams,Soccer,0,0,0,0,
2025-11-11,Vitor Carvalho,Soccer,10,1,8,1,
2025-11-11,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-11-11,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-11-11,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-11-11,Xavier Amaechi,Soccer,10,3,7,0,
2025-11-11,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-11-11,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-11-11,Zach Marsh,Soccer,9,2,7,0,
2025-11-11,Adia Victoria,singer,27,5,20,2,
2025-11-11,Alicia Keys,singer,40,14,21,5,
2025-11-11,A$AP Ferg,ASAP Ferg,40,8,27,5,
2025-11-11,A$AP ROCKY,ASAP ROCKY,40,17,15,8,
2025-11-11,Benny The Butcher,rapper,40,11,27,2,
2025-11-11,Bohnes,Alexander DeLeon,13,5,8,0,
2025-11-11,Christina Aguilera,singer,40,10,26,4,
2025-11-11,Corinne Bailey Rae,singer,40,9,26,5,
2025-11-11,DJ Khaled,record producer,39,15,22,2,
2025-11-11,Ezinma,violinist,21,11,9,1,
2025-11-11,Fat Joe,rapper,40,8,15,17,
2025-11-11,J Balvin,singer,40,11,26,3,
2025-11-11,Jadakiss,rapper,40,16,20,4,
2025-11-11,Jess Glynne,singer,40,16,17,7,
2025-11-11,Kate Peytavin,singer,3,2,0,1,
2025-11-11,Lil Uzi Vert,rapper,40,10,14,16,
2025-11-11,Lous and the Yakuza,singer,29,7,20,2,
2025-11-11,Megan Thee Stallion,rapper,40,11,23,6,
2025-11-11,Moneybagg Yo,rapper,40,15,22,3,
2025-11-11,DJ Mustard,record producer,14,6,6,2,
2025-11-11,Nipsey Hussle,rapper,40,8,18,14,
2025-11-11,Rihanna,singer,40,22,11,7,
2025-11-11,Robin Thicke,singer,40,14,21,5,
2025-11-11,The LOX,hip hop group,40,18,16,6,
2025-11-11,Tinashe,singer,40,9,22,9,
2025-11-11,Yo Gotti,rapper,40,7,18,15,
2025-11-11,Bodega Flee,DJ,3,0,3,0,
2025-11-11,DJ Camilo,radio personality,3,1,2,0,
2025-11-11,Angie Martinez,radio personality,40,7,30,3,
2025-11-11,Van Jones,media personality,13,2,4,7,
2025-11-11,Fred Ball,record producer,3,0,2,1,
2025-11-11,Big Sean,rapper,40,12,24,4,
2025-11-11,DJ LYAN,music producer,5,1,2,2,
2025-11-11,Madison Bailey,actress,40,14,21,5,
2025-11-11,Myke Towers,rapper,40,11,25,4,
2025-11-11,Desiree Perez,Roc Nation,40,5,15,20,
2025-11-11,Jay-Z,rapper,40,13,12,15,
2025-11-12,Andrew Dutkanych,MILB,4,1,3,0,
2025-11-12,Antonio Anderson,MILB,7,2,5,0,
2025-11-12,Braden Montgomery,MILB,12,8,4,0,
2025-11-12,Christian Little,MILB,9,3,5,1,
2025-11-12,Christopher Suero,MILB,3,2,1,0,
2025-11-12,CJ Abrams,MLB,39,10,21,8,
2025-11-12,Dominic Johnson,MILB,0,0,0,0,
2025-11-12,Dominic Smith,MLB,40,8,23,9,
2025-11-12,Ed Howard,MILB,10,3,6,1,
2025-11-12,Gino Groover,MILB,9,3,6,0,
2025-11-12,Ian Lewis,MILB,8,2,6,0,
2025-11-12,Isaiah Drake,MILB,9,3,6,0,
2025-11-12,Isaiah Greene,MILB,3,0,3,0,
2025-11-12,Jaden Hill,MLB,40,15,20,5,
2025-11-12,Jamari Baylor,MLB,3,2,1,0,
2025-11-12,Jazz Chisholm,MLB,40,18,16,6,
2025-11-12,Jeremiah Estrada,MLB,40,12,20,8,
2025-11-12,Jordan McCants,MILB,5,3,2,0,
2025-11-12,Logan Allen,Baseball,40,14,21,5,
2025-11-12,Marcus Stroman,MLB,40,6,26,8,
2025-11-12,Mark Vientos,MLB,40,13,20,7,
2025-11-12,Masyn Winn,MLB,39,12,19,8,
2025-11-12,Myles Smith,MILB,5,1,4,0,
2025-11-12,Nick Kahle,MILB,13,2,10,1,
2025-11-12,Niko Goodrum,MLB,40,11,24,5,
2025-11-12,Nick Gordon,MLB,40,8,29,3,
2025-11-12,Robinson Cano,Baseball,40,17,20,3,
2025-11-12,Termarr Johnson,MILB,18,10,8,0,
2025-11-12,TJ McCants,MILB,2,1,1,0,
2025-11-12,Xavier Edwards,MLB,40,10,26,4,
2025-11-12,Zack Showalter,MILB,10,3,6,1,
2025-11-12,Aeneas Peebles,NFL Draft Prospect,9,6,1,2,
2025-11-12,Andrew Thomas,NFL,40,9,21,10,
2025-11-12,Andrew Voorhees,NFL,9,2,4,3,
2025-11-12,Azeez Ojulari,NFL,40,12,23,5,
2025-11-12,Baron Browning,NFL,40,13,25,2,
2025-11-12,Bradley Chubb,NFL,40,4,29,7,
2025-11-12,Brandon Coleman,NFL,40,10,20,10,
2025-11-12,Brandon Jones,NFL,40,24,10,6,
2025-11-12,Carlos Boogie Basham,NFL,22,3,17,2,
2025-11-12,Chris Paul,NFL,39,3,29,7,
2025-11-12,CJ Henderson,NFL,40,8,28,4,
2025-11-12,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-11-12,Devin Duvernay,NFL,40,3,31,6,
2025-11-12,De'Von Achane,NFL,40,12,19,9,
2025-11-12,Drake London,NFL,40,14,16,10,
2025-11-12,Erik Ezukanma,NFL,40,5,26,9,
2025-11-12,Gabriel Davis,NFL,40,10,25,5,
2025-11-12,Germaine Pratt,NFL,40,7,30,3,
2025-11-12,Isaiah Likely,NFL,40,12,12,16,
2025-11-12,Jaire Alexander,NFL,40,6,29,5,
2025-11-12,Jakorian Bennett,NFL,40,10,26,4,
2025-11-12,Jalen McMillan,NFL,38,2,9,27,
2025-11-12,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-11-12,Jamaree Salyer,NFL,40,6,29,5,
2025-11-12,Jamel Dean,NFL,40,10,20,10,
2025-11-12,Jaylon Jones,NFL,40,9,19,12,
2025-11-12,Jordyn Brooks,NFL,40,9,22,9,
2025-11-12,Josaiah Stewart,NFL Draft Prospect,13,8,4,1,
2025-11-12,Julian Okwara,NFL,40,4,30,6,
2025-11-12,Kevin Winston Jr,NFL Draft Prospect,12,8,3,1,
2025-11-12,Kyler Murray,NFL,40,7,22,11,
2025-11-12,Le'Raven Clark,NFL,40,9,25,6,
2025-11-12,Lewis Cine,NFL,40,6,25,9,
2025-11-12,Louis Rees Zammit,NFL,40,9,29,2,
2025-11-12,Luiji Vilain,NFL,40,5,30,5,
2025-11-12,Marcus Maye,NFL,40,13,20,7,
2025-11-12,Micheal Clemons,NFL,40,9,20,11,
2025-11-12,Michael Pittman Jr,NFL,40,12,19,9,
2025-11-12,Patrick Paul,NFL,40,15,20,5,
2025-11-12,Rashod Bateman,NFL,40,4,22,14,
2025-11-12,Ronnie Stanley,NFL,40,12,21,7,
2025-11-12,Roschon Johnson,NFL,40,11,17,12,
2025-11-12,Sam Ehlinger,NFL,40,14,23,3,
2025-11-12,Savion Williams,NFL Draft Prospect,24,15,5,4,
2025-11-12,Terence Steele,NFL,40,12,17,11,
2025-11-12,Trent Taylor,NFL,39,7,24,8,
2025-11-12,Tyler Higbee,NFL,40,10,20,10,
2025-11-12,Tyler Lacy,NFL,39,7,26,6,
2025-11-12,Tyler Shough,NFL Draft Prospect,40,18,17,5,
2025-11-12,Tyree Wilson,NFL,40,9,27,4,
2025-11-12,Upton Stout,NFL Draft Prospect,10,5,4,1,
2025-11-12,Will Campbell,NFL Draft Prospect,40,24,7,9,
2025-11-12,Za'Darius Smith,NFL,40,12,24,4,
2025-11-12,Zamir White,NFL,40,10,25,5,
2025-11-12,Aphelele Fassi,Rugby,40,9,16,15,
2025-11-12,Ardie Savea,Rugby,40,16,18,6,
2025-11-12,Cheslin Kolbe,Rugby,40,21,12,7,
2025-11-12,Ellis Genge,Rugby,40,9,20,11,
2025-11-12,Jordan Hendrikse,Rugby,40,9,25,6,
2025-11-12,Luyolo Doyi,Rugby,10,5,5,0,
2025-11-12,Marcus Smith,Rugby,40,9,27,4,
2025-11-12,Mamus Rademeyer,Rugby,0,0,0,0,
2025-11-12,Ollie Lawrence,Rugby,40,10,14,16,
2025-11-12,Owam Freempong,Rugby,2,2,0,0,
2025-11-12,Ronald Brown,Rugby,40,17,17,6,
2025-11-12,Siya Kolisi,Rugby,40,17,19,4,
2025-11-12,Tendai Mtawarira,Rugby,40,14,20,6,
2025-11-12,Zukisani Tom,Rugby,5,5,0,0,
2025-11-12,Adem Bona,NBA,40,15,22,3,
2025-11-12,Bennie Boatwright,Basketball,40,18,17,5,
2025-11-12,Buddy Boeheim,NBA,40,8,31,1,
2025-11-12,Chris Boucher,NBA,40,17,21,2,
2025-11-12,Dillon Jones,NBA,40,10,28,2,
2025-11-12,James Young,Basketball,40,9,31,0,
2025-11-12,Jimmy Boeheim,Basketball,40,19,21,0,
2025-11-12,Kevin Porter Jr,NBA,40,6,20,14,
2025-11-12,LaMelo Ball,NBA,40,6,20,14,
2025-11-12,Quincy Guerrier,NBA,40,6,34,0,
2025-11-12,Rickea Jackson,WNBA,40,14,24,2,
2025-11-12,Skylar Diggins-Smith,WNBA,40,9,28,3,
2025-11-12,Allen Griffin,Coach,34,6,26,2,
2025-11-12,Dejan Stanković,Coach,40,14,24,2,
2025-11-12,God Shammgod,Coach,40,22,16,2,
2025-11-12,Hamlet Tibbs,Coach,9,5,3,1,
2025-11-12,Hue Jackson,Coach,40,3,26,11,
2025-11-12,Kliff Kingsbury,Coach,40,10,21,9,
2025-11-12,Rod Strickland,Coach,40,8,25,7,
2025-11-12,Adedire Mebude,Soccer,8,1,5,2,
2025-11-12,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-11-12,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-11-12,Alfie McNally,Soccer,1,0,1,0,
2025-11-12,Andre Silva,Soccer,40,9,12,19,
2025-11-12,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-11-12,Andrew brody,Soccer,31,5,22,4,
2025-11-12,Anthony Fontana,Soccer,29,9,18,2,
2025-11-12,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-11-12,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-11-12,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-11-12,Axel Uriostegui,Soccer,8,4,3,1,
2025-11-12,Axel Witsel,Soccer,40,10,25,5,
2025-11-12,Aziel Jackson,Soccer,29,14,15,0,
2025-11-12,Billy Gee,Soccer,8,3,4,1,
2025-11-12,Bradley Ibrahim,Soccer,8,3,4,1,
2025-11-12,Brooke Norton-Cuffy,Soccer,27,11,16,0,
2025-11-12,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-11-12,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-11-12,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-11-12,Charlie Rosenthal,Soccer,9,3,6,0,
2025-11-12,Chadi Riad,Soccer,40,9,24,7,
2025-11-12,Chris Richards,Soccer,40,13,20,7,
2025-11-12,Christian Dimarco,Soccer,4,2,2,0,
2025-11-12,Conor Lewis,Soccer,2,1,1,0,
2025-11-12,Dakota Watterson,Soccer,10,3,7,0,
2025-11-12,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-11-12,David Viana De Oliveira,Soccer,0,0,0,0,
2025-11-12,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-11-12,Deji Elerewe,Soccer,8,3,4,1,
2025-11-12,Diego Esser Pereira,Soccer,0,0,0,0,
2025-11-12,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-11-12,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-11-12,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-11-12,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-11-12,Endrick Felipe Moreira de Sousa,Soccer,11,3,6,2,
2025-11-12,Ezra Carrington,Soccer,2,0,2,0,
2025-11-12,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-11-12,Federico Dimarco,Soccer,40,15,20,5,
2025-11-12,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-11-12,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-11-12,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-11-12,Gabriel Teodoro Martinelli Silva,Soccer,10,6,3,1,
2025-11-12,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-11-12,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-11-12,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-11-12,Grayson Doody,Soccer,10,2,8,0,
2025-11-12,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-11-12,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-11-12,Isaiah Parker,Soccer,11,2,9,0,
2025-11-12,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-11-12,Jack Mcglynn,Soccer,40,6,27,7,
2025-11-12,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-11-12,Jacob Neptune,Soccer,0,0,0,0,
2025-11-12,Jacob Wright,Soccer,30,13,13,4,
2025-11-12,Jadan Raymond,Soccer,10,4,6,0,
2025-11-12,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-11-12,Jahmari Clarke,Soccer,7,4,2,1,
2025-11-12,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-11-12,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-11-12,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-11-12,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-11-12,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-11-12,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-11-12,Joel Gasco,Soccer,0,0,0,0,
2025-11-12,Jojea Kwizera,Soccer,12,5,5,2,
2025-11-12,Jordi Saucedo,Soccer,0,0,0,0,
2025-11-12,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-11-12,Josh Nichols,Soccer,25,12,12,1,
2025-11-12,Justen Glad,Soccer,37,27,7,3,
2025-11-12,Kaiden Wilson,Soccer,10,2,8,0,
2025-11-12,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-11-12,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-11-12,Keaton Parks,Soccer,40,10,27,3,
2025-11-12,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-11-12,Kevin de Bruyne,Soccer,40,11,23,6,
2025-11-12,Kevyn Henrique Monteiro De Souza,Soccer,1,1,0,0,
2025-11-12,Korede Osundina,Soccer,9,2,7,0,
2025-11-12,Lazaro Vinicius Marques,Soccer,6,0,6,0,
2025-11-12,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-11-12,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-11-12,Lewis Orford,Soccer,9,5,4,0,
2025-11-12,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-11-12,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-11-12,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-11-12,Luca Fletcher,Soccer,6,2,3,1,
2025-11-12,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-11-12,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-11-12,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-11-12,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-11-12,Lucas Henrique Barbosa,Soccer,6,0,6,0,
2025-11-12,Lucas Pires Silva,Soccer,2,0,2,0,
2025-11-12,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-11-12,Lucas Tolentino Coelho De Lima,Soccer,10,3,6,1,
2025-11-12,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-11-12,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-11-12,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-11-12,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-11-12,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-11-12,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-11-12,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-11-12,Mateus Dias Lima,Soccer,0,0,0,0,
2025-11-12,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-11-12,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-11-12,Matheus Rossetto,Soccer,18,7,7,4,
2025-11-12,Matt Miazaga,Soccer,2,0,2,0,
2025-11-12,Matt Real,Soccer,23,4,16,3,
2025-11-12,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-11-12,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-11-12,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-11-12,Nathan Ferguson,Soccer,17,5,9,3,
2025-11-12,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-11-12,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-11-12,Nkosi Tafari,Soccer,39,6,32,1,
2025-11-12,Olger Escobar,Soccer,40,6,34,0,
2025-11-12,Òscar Masqué García,Soccer,0,0,0,0,
2025-11-12,Oscar Torrellas,Soccer,0,0,0,0,
2025-11-12,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-11-12,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-11-12,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-11-12,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-11-12,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-11-12,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-11-12,Rafael Barbosa Coutinho,Soccer,1,0,1,0,
2025-11-12,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-11-12,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
