date,brand,company,total,positive,neutral,negative,theme
2025-10-08,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-08,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-08,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-08,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-08,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-08,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-08,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-08,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-08,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2025-10-08,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-08,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-08,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-08,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-08,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-08,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-08,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-08,Samuel Lusale,Soccer,10,10,0,0,
2025-10-08,Seth Chingwaro,Soccer,10,4,6,0,
2025-10-08,Theo Adelusi,Soccer,6,2,4,0,
2025-10-08,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-08,Tim Parker,Soccer,38,11,25,2,
2025-10-08,Tucker Lepley,Soccer,29,10,13,6,
2025-10-08,Tyreece John-Jules,Soccer,9,2,7,0,
2025-10-08,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-08,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-08,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,3,2,3,
2025-10-08,Vonnte Williams,Soccer,1,1,0,0,
2025-10-08,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-08,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-08,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-08,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-08,Xavier Amaechi,Soccer,9,3,6,0,
2025-10-08,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-08,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-08,Zach Marsh,Soccer,9,3,6,0,
2025-10-08,Adia Victoria,singer,40,7,29,4,
2025-10-08,Alicia Keys,singer,40,15,22,3,
2025-10-08,A$AP Ferg,ASAP Ferg,40,10,23,7,
2025-10-08,A$AP ROCKY,ASAP ROCKY,40,20,17,3,
2025-10-08,Benny The Butcher,rapper,40,10,27,3,
2025-10-08,Bohnes,Alexander DeLeon,14,4,10,0,
2025-10-08,Christina Aguilera,singer,40,14,23,3,
2025-10-08,Corinne Bailey Rae,singer,40,6,26,8,
2025-10-08,DJ Khaled,record producer,40,13,25,2,
2025-10-08,Ezinma,violinist,24,11,11,2,
2025-10-08,Fat Joe,rapper,40,7,14,19,
2025-10-08,J Balvin,singer,40,12,24,4,
2025-10-08,Jadakiss,rapper,40,15,19,6,
2025-10-08,Jess Glynne,singer,40,19,17,4,
2025-10-08,Kate Peytavin,singer,4,2,1,1,
2025-10-08,Lil Uzi Vert,rapper,40,9,15,16,
2025-10-08,Lous and the Yakuza,singer,28,6,20,2,
2025-10-08,Megan Thee Stallion,rapper,40,10,18,12,
2025-10-08,Moneybagg Yo,rapper,40,12,27,1,
2025-10-08,DJ Mustard,record producer,17,7,8,2,
2025-10-08,Nipsey Hussle,rapper,40,8,16,16,
2025-10-08,Rihanna,singer,40,23,10,7,
2025-10-08,Robin Thicke,singer,39,16,19,4,
2025-10-08,The LOX,hip hop group,40,14,18,8,
2025-10-08,Tinashe,singer,40,8,22,10,
2025-10-08,Yo Gotti,rapper,40,6,16,18,
2025-10-08,Bodega Flee,DJ,5,0,5,0,
2025-10-08,DJ Camilo,radio personality,3,1,2,0,
2025-10-08,Angie Martinez,radio personality,40,7,28,5,
2025-10-08,Van Jones,media personality,21,5,9,7,
2025-10-08,Fred Ball,record producer,2,0,2,0,
2025-10-08,Big Sean,rapper,40,19,16,5,
2025-10-08,DJ LYAN,music producer,10,2,6,2,
2025-10-08,Madison Bailey,actress,40,18,18,4,
2025-10-08,Myke Towers,rapper,40,10,25,5,
2025-10-08,Desiree Perez,Roc Nation,40,6,11,23,
2025-10-08,Jay-Z,rapper,40,13,13,14,
2025-10-09,Andrew Dutkanych,MILB,4,1,3,0,
2025-10-09,Antonio Anderson,MILB,9,3,6,0,
2025-10-09,Braden Montgomery,MILB,25,19,5,1,
2025-10-09,Christian Little,MILB,13,7,4,2,
2025-10-09,Christopher Suero,MILB,7,1,6,0,
2025-10-09,CJ Abrams,MLB,39,11,22,6,
2025-10-09,Dominic Johnson,MILB,0,0,0,0,
2025-10-09,Dominic Smith,MLB,40,9,23,8,
2025-10-09,Ed Howard,MILB,9,2,6,1,
2025-10-09,Gino Groover,MILB,9,2,7,0,
2025-10-09,Ian Lewis,MILB,7,1,5,1,
2025-10-09,Isaiah Drake,MILB,9,5,4,0,
2025-10-09,Isaiah Greene,MILB,8,1,7,0,
2025-10-09,Jaden Hill,MLB,40,14,22,4,
2025-10-09,Jamari Baylor,MLB,9,5,3,1,
2025-10-09,Jazz Chisholm,MLB,40,12,15,13,
2025-10-09,Jeremiah Estrada,MLB,40,11,23,6,
2025-10-09,Jordan McCants,MILB,6,3,3,0,
2025-10-09,Logan Allen,Baseball,40,12,23,5,
2025-10-09,Marcus Stroman,MLB,40,6,25,9,
2025-10-09,Mark Vientos,MLB,40,11,23,6,
2025-10-09,Masyn Winn,MLB,40,13,19,8,
2025-10-09,Myles Smith,MILB,7,3,4,0,
2025-10-09,Nick Kahle,MILB,11,4,6,1,
2025-10-09,Niko Goodrum,MLB,40,13,22,5,
2025-10-09,Nick Gordon,MLB,40,8,28,4,
2025-10-09,Robinson Cano,Baseball,40,18,17,5,
2025-10-09,Termarr Johnson,MILB,24,14,8,2,
2025-10-09,TJ McCants,MILB,6,1,3,2,
2025-10-09,Xavier Edwards,MLB,40,10,24,6,
2025-10-09,Zack Showalter,MILB,8,1,7,0,
2025-10-09,Aeneas Peebles,NFL Draft Prospect,8,4,3,1,
2025-10-09,Andrew Thomas,NFL,40,6,21,13,
2025-10-09,Andrew Voorhees,NFL,10,2,5,3,
2025-10-09,Azeez Ojulari,NFL,40,15,19,6,
2025-10-09,Baron Browning,NFL,40,14,26,0,
2025-10-09,Bradley Chubb,NFL,40,10,22,8,
2025-10-09,Brandon Coleman,NFL,40,15,20,5,
2025-10-09,Brandon Jones,NFL,40,25,11,4,
2025-10-09,Carlos Boogie Basham,NFL,22,4,16,2,
2025-10-09,Chris Paul,NFL,39,4,28,7,
2025-10-09,CJ Henderson,NFL,40,8,28,4,
2025-10-09,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-09,Devin Duvernay,NFL,40,4,28,8,
2025-10-09,De'Von Achane,NFL,40,11,19,10,
2025-10-09,Drake London,NFL,40,9,19,12,
2025-10-09,Erik Ezukanma,NFL,38,6,27,5,
2025-10-09,Gabriel Davis,NFL,40,10,26,4,
2025-10-09,Germaine Pratt,NFL,40,4,34,2,
2025-10-09,Isaiah Likely,NFL,40,14,15,11,
2025-10-09,Jaire Alexander,NFL,40,10,22,8,
2025-10-09,Jakorian Bennett,NFL,40,5,28,7,
2025-10-09,Jalen McMillan,NFL,40,4,12,24,
2025-10-09,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-10-09,Jamaree Salyer,NFL,40,10,24,6,
2025-10-09,Jamel Dean,NFL,39,11,21,7,
2025-10-09,Jaylon Jones,NFL,40,7,21,12,
2025-10-09,Jordyn Brooks,NFL,40,12,17,11,
2025-10-09,Josaiah Stewart,NFL Draft Prospect,14,10,3,1,
2025-10-09,Julian Okwara,NFL,40,5,30,5,
2025-10-09,Kevin Winston Jr,NFL Draft Prospect,14,8,5,1,
2025-10-09,Kyler Murray,NFL,40,4,12,24,
2025-10-09,Le'Raven Clark,NFL,40,8,26,6,
2025-10-09,Lewis Cine,NFL,40,8,21,11,
2025-10-09,Louis Rees Zammit,NFL,40,14,24,2,
2025-10-09,Luiji Vilain,NFL,40,5,30,5,
2025-10-09,Marcus Maye,NFL,40,10,22,8,
2025-10-09,Micheal Clemons,NFL,40,8,20,12,
2025-10-09,Michael Pittman Jr,NFL,40,10,25,5,
2025-10-09,Patrick Paul,NFL,40,18,18,4,
2025-10-09,Rashod Bateman,NFL,40,9,26,5,
2025-10-09,Ronnie Stanley,NFL,40,12,22,6,
2025-10-09,Roschon Johnson,NFL,40,11,18,11,
2025-10-09,Sam Ehlinger,NFL,40,14,23,3,
2025-10-09,Savion Williams,NFL Draft Prospect,18,14,2,2,
2025-10-09,Terence Steele,NFL,40,11,18,11,
2025-10-09,Trent Taylor,NFL,40,5,28,7,
2025-10-09,Tyler Higbee,NFL,40,17,13,10,
2025-10-09,Tyler Lacy,NFL,39,5,28,6,
2025-10-09,Tyler Shough,NFL Draft Prospect,40,16,22,2,
2025-10-09,Tyree Wilson,NFL,40,11,25,4,
2025-10-09,Upton Stout,NFL Draft Prospect,10,5,4,1,
2025-10-09,Will Campbell,NFL Draft Prospect,40,23,8,9,
2025-10-09,Za'Darius Smith,NFL,40,19,16,5,
2025-10-09,Zamir White,NFL,40,6,23,11,
2025-10-09,Aphelele Fassi,Rugby,40,9,18,13,
2025-10-09,Ardie Savea,Rugby,40,17,18,5,
2025-10-09,Cheslin Kolbe,Rugby,40,18,11,11,
2025-10-09,Ellis Genge,Rugby,40,8,25,7,
2025-10-09,Jordan Hendrikse,Rugby,40,12,21,7,
2025-10-09,Luyolo Doyi,Rugby,10,7,3,0,
2025-10-09,Marcus Smith,Rugby,40,10,23,7,
2025-10-09,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-09,Ollie Lawrence,Rugby,40,11,9,20,
2025-10-09,Owam Freempong,Rugby,1,1,0,0,
2025-10-09,Ronald Brown,Rugby,40,15,21,4,
2025-10-09,Siya Kolisi,Rugby,40,16,13,11,
2025-10-09,Tendai Mtawarira,Rugby,40,19,17,4,
2025-10-09,Zukisani Tom,Rugby,4,4,0,0,
2025-10-09,Adem Bona,NBA,40,15,23,2,
2025-10-09,Bennie Boatwright,Basketball,40,17,19,4,
2025-10-09,Buddy Boeheim,NBA,40,9,28,3,
2025-10-09,Chris Boucher,NBA,40,16,21,3,
2025-10-09,Dillon Jones,NBA,40,8,29,3,
2025-10-09,James Young,Basketball,40,8,32,0,
2025-10-09,Jimmy Boeheim,Basketball,40,15,23,2,
2025-10-09,Kevin Porter Jr,NBA,40,16,20,4,
2025-10-09,LaMelo Ball,NBA,40,11,23,6,
2025-10-09,Quincy Guerrier,NBA,32,5,27,0,
2025-10-09,Rickea Jackson,WNBA,40,15,23,2,
2025-10-09,Skylar Diggins-Smith,WNBA,40,9,28,3,
2025-10-09,Allen Griffin,Coach,33,7,24,2,
2025-10-09,Dejan Stanković,Coach,40,14,24,2,
2025-10-09,God Shammgod,Coach,40,24,13,3,
2025-10-09,Hamlet Tibbs,Coach,10,6,4,0,
2025-10-09,Hue Jackson,Coach,40,5,24,11,
2025-10-09,Kliff Kingsbury,Coach,40,8,26,6,
2025-10-09,Rod Strickland,Coach,40,8,25,7,
2025-10-09,Adedire Mebude,Soccer,5,0,3,2,
2025-10-09,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-09,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-09,Alfie McNally,Soccer,1,0,1,0,
2025-10-09,Andre Silva,Soccer,40,8,13,19,
2025-10-09,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-09,Andrew brody,Soccer,35,5,27,3,
2025-10-09,Anthony Fontana,Soccer,31,10,19,2,
2025-10-09,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-09,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-09,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-09,Axel Uriostegui,Soccer,8,4,4,0,
2025-10-09,Axel Witsel,Soccer,40,13,24,3,
2025-10-09,Aziel Jackson,Soccer,34,12,21,1,
2025-10-09,Billy Gee,Soccer,9,4,4,1,
2025-10-09,Bradley Ibrahim,Soccer,8,2,4,2,
2025-10-09,Brooke Norton-Cuffy,Soccer,20,7,13,0,
2025-10-09,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-09,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-09,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-09,Charlie Rosenthal,Soccer,9,4,5,0,
2025-10-09,Chadi Riad,Soccer,30,8,19,3,
2025-10-09,Chris Richards,Soccer,40,18,20,2,
2025-10-09,Christian Dimarco,Soccer,5,3,2,0,
2025-10-09,Conor Lewis,Soccer,3,1,1,1,
2025-10-09,Dakota Watterson,Soccer,9,2,7,0,
2025-10-09,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-09,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-09,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-09,Deji Elerewe,Soccer,10,5,4,1,
2025-10-09,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-09,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-09,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-09,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-09,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-09,Endrick Felipe Moreira de Sousa,Soccer,10,3,5,2,
2025-10-09,Ezra Carrington,Soccer,3,1,2,0,
2025-10-09,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-09,Federico Dimarco,Soccer,40,14,19,7,
2025-10-09,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-09,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-09,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-10-09,Gabriel Teodoro Martinelli Silva,Soccer,5,3,2,0,
2025-10-09,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-09,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-09,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-09,Grayson Doody,Soccer,10,3,7,0,
2025-10-09,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-09,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-09,Isaiah Parker,Soccer,11,2,9,0,
2025-10-09,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-09,Jack Mcglynn,Soccer,40,6,27,7,
2025-10-09,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-09,Jacob Neptune,Soccer,0,0,0,0,
2025-10-09,Jacob Wright,Soccer,34,15,15,4,
2025-10-09,Jadan Raymond,Soccer,10,4,4,2,
2025-10-09,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-09,Jahmari Clarke,Soccer,7,5,1,1,
2025-10-09,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-09,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-09,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-09,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-09,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-09,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-09,Joel Gasco,Soccer,0,0,0,0,
2025-10-09,Jojea Kwizera,Soccer,12,5,5,2,
2025-10-09,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-09,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-09,Josh Nichols,Soccer,30,11,18,1,
2025-10-09,Justen Glad,Soccer,40,30,7,3,
2025-10-09,Kaiden Wilson,Soccer,10,0,10,0,
2025-10-09,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-09,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-09,Keaton Parks,Soccer,40,10,25,5,
2025-10-09,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-09,Kevin de Bruyne,Soccer,40,13,25,2,
2025-10-09,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-09,Korede Osundina,Soccer,9,3,6,0,
2025-10-09,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-10-09,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-09,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-09,Lewis Orford,Soccer,10,5,5,0,
2025-10-09,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-09,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-10-09,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-09,Luca Fletcher,Soccer,10,4,5,1,
2025-10-09,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-09,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-10-09,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-10-09,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-09,Lucas Henrique Barbosa,Soccer,6,0,6,0,
2025-10-09,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-09,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-09,Lucas Tolentino Coelho De Lima,Soccer,10,3,6,1,
2025-10-09,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-09,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-09,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-09,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-09,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-09,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-09,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-09,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-09,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-09,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-09,Matheus Rossetto,Soccer,17,5,9,3,
2025-10-09,Matt Miazaga,Soccer,2,0,2,0,
2025-10-09,Matt Real,Soccer,26,3,20,3,
2025-10-09,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-09,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-09,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-10-09,Nathan Ferguson,Soccer,19,7,9,3,
2025-10-09,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-09,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-09,Nkosi Tafari,Soccer,36,5,29,2,
2025-10-09,Olger Escobar,Soccer,40,7,33,0,
2025-10-09,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-09,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-09,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-09,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-09,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-09,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-09,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-09,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-09,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-09,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-09,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-09,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-09,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-09,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-09,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-09,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-09,Samuel Lusale,Soccer,9,8,1,0,
2025-10-09,Seth Chingwaro,Soccer,10,4,6,0,
2025-10-09,Theo Adelusi,Soccer,6,2,4,0,
2025-10-09,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-09,Tim Parker,Soccer,40,12,26,2,
2025-10-09,Tucker Lepley,Soccer,29,10,13,6,
2025-10-09,Tyreece John-Jules,Soccer,9,1,7,1,
2025-10-09,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-09,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-09,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,3,2,2,
2025-10-09,Vonnte Williams,Soccer,1,1,0,0,
2025-10-09,Vitor Carvalho,Soccer,9,0,8,1,
2025-10-09,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-09,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-09,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-09,Xavier Amaechi,Soccer,9,3,6,0,
2025-10-09,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-09,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-09,Zach Marsh,Soccer,9,3,6,0,
2025-10-09,Adia Victoria,singer,40,6,30,4,
2025-10-09,Alicia Keys,singer,40,15,23,2,
2025-10-09,A$AP Ferg,ASAP Ferg,40,12,21,7,
2025-10-09,A$AP ROCKY,ASAP ROCKY,40,19,16,5,
2025-10-09,Benny The Butcher,rapper,40,11,26,3,
2025-10-09,Bohnes,Alexander DeLeon,15,5,10,0,
2025-10-09,Christina Aguilera,singer,40,13,24,3,
2025-10-09,Corinne Bailey Rae,singer,39,5,25,9,
2025-10-09,DJ Khaled,record producer,40,14,24,2,
2025-10-09,Ezinma,violinist,24,11,11,2,
2025-10-09,Fat Joe,rapper,40,8,14,18,
2025-10-09,J Balvin,singer,40,11,25,4,
2025-10-09,Jadakiss,rapper,40,15,19,6,
2025-10-09,Jess Glynne,singer,40,20,16,4,
2025-10-09,Kate Peytavin,singer,4,2,1,1,
2025-10-09,Lil Uzi Vert,rapper,40,9,14,17,
2025-10-09,Lous and the Yakuza,singer,28,6,20,2,
2025-10-09,Megan Thee Stallion,rapper,40,10,21,9,
2025-10-09,Moneybagg Yo,rapper,40,13,26,1,
2025-10-09,DJ Mustard,record producer,16,7,7,2,
2025-10-09,Nipsey Hussle,rapper,40,9,12,19,
2025-10-09,Rihanna,singer,39,23,9,7,
2025-10-09,Robin Thicke,singer,39,16,19,4,
2025-10-09,The LOX,hip hop group,40,15,18,7,
2025-10-09,Tinashe,singer,40,10,20,10,
2025-10-09,Yo Gotti,rapper,40,7,16,17,
2025-10-09,Bodega Flee,DJ,5,0,5,0,
2025-10-09,DJ Camilo,radio personality,3,1,2,0,
2025-10-09,Angie Martinez,radio personality,40,7,28,5,
2025-10-09,Van Jones,media personality,16,3,7,6,
2025-10-09,Fred Ball,record producer,2,0,2,0,
2025-10-09,Big Sean,rapper,40,19,16,5,
2025-10-09,DJ LYAN,music producer,10,2,6,2,
2025-10-09,Madison Bailey,actress,40,18,19,3,
2025-10-09,Myke Towers,rapper,40,11,24,5,
2025-10-09,Desiree Perez,Roc Nation,40,6,11,23,
2025-10-09,Jay-Z,rapper,40,12,11,17,
2025-10-10,Andrew Dutkanych,MILB,4,1,3,0,
2025-10-10,Antonio Anderson,MILB,9,3,6,0,
2025-10-10,Braden Montgomery,MILB,20,14,5,1,
2025-10-10,Christian Little,MILB,12,5,6,1,
2025-10-10,Christopher Suero,MILB,8,2,6,0,
2025-10-10,CJ Abrams,MLB,39,12,21,6,
2025-10-10,Dominic Johnson,MILB,0,0,0,0,
2025-10-10,Dominic Smith,MLB,40,9,23,8,
2025-10-10,Ed Howard,MILB,10,2,7,1,
2025-10-10,Gino Groover,MILB,7,0,7,0,
2025-10-10,Ian Lewis,MILB,8,1,6,1,
2025-10-10,Isaiah Drake,MILB,9,6,3,0,
2025-10-10,Isaiah Greene,MILB,9,1,8,0,
2025-10-10,Jaden Hill,MLB,40,14,22,4,
2025-10-10,Jamari Baylor,MLB,9,5,3,1,
2025-10-10,Jazz Chisholm,MLB,40,11,15,14,
2025-10-10,Jeremiah Estrada,MLB,40,11,23,6,
2025-10-10,Jordan McCants,MILB,5,2,3,0,
2025-10-10,Logan Allen,Baseball,40,12,23,5,
2025-10-10,Marcus Stroman,MLB,40,5,26,9,
2025-10-10,Mark Vientos,MLB,40,11,23,6,
2025-10-10,Masyn Winn,MLB,40,13,18,9,
2025-10-10,Myles Smith,MILB,7,3,4,0,
2025-10-10,Nick Kahle,MILB,11,4,6,1,
2025-10-10,Niko Goodrum,MLB,40,12,23,5,
2025-10-10,Nick Gordon,MLB,40,9,27,4,
2025-10-10,Robinson Cano,Baseball,40,18,18,4,
2025-10-10,Termarr Johnson,MILB,21,13,6,2,
2025-10-10,TJ McCants,MILB,6,1,3,2,
2025-10-10,Xavier Edwards,MLB,40,10,23,7,
2025-10-10,Zack Showalter,MILB,8,1,7,0,
2025-10-10,Aeneas Peebles,NFL Draft Prospect,9,4,3,2,
2025-10-10,Andrew Thomas,NFL,40,7,21,12,
2025-10-10,Andrew Voorhees,NFL,10,2,5,3,
2025-10-10,Azeez Ojulari,NFL,40,13,20,7,
2025-10-10,Baron Browning,NFL,40,14,26,0,
2025-10-10,Bradley Chubb,NFL,40,9,23,8,
2025-10-10,Brandon Coleman,NFL,40,15,20,5,
2025-10-10,Brandon Jones,NFL,40,25,11,4,
2025-10-10,Carlos Boogie Basham,NFL,21,4,15,2,
2025-10-10,Chris Paul,NFL,39,5,27,7,
2025-10-10,CJ Henderson,NFL,40,8,27,5,
2025-10-10,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-10,Devin Duvernay,NFL,40,4,27,9,
2025-10-10,De'Von Achane,NFL,40,11,19,10,
2025-10-10,Drake London,NFL,40,11,16,13,
2025-10-10,Erik Ezukanma,NFL,38,7,25,6,
2025-10-10,Gabriel Davis,NFL,40,10,24,6,
2025-10-10,Germaine Pratt,NFL,40,4,33,3,
2025-10-10,Isaiah Likely,NFL,40,15,14,11,
2025-10-10,Jaire Alexander,NFL,40,11,25,4,
2025-10-10,Jakorian Bennett,NFL,40,5,28,7,
2025-10-10,Jalen McMillan,NFL,40,3,14,23,
2025-10-10,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-10-10,Jamaree Salyer,NFL,40,11,23,6,
2025-10-10,Jamel Dean,NFL,39,11,21,7,
2025-10-10,Jaylon Jones,NFL,40,7,20,13,
2025-10-10,Jordyn Brooks,NFL,40,12,19,9,
2025-10-10,Josaiah Stewart,NFL Draft Prospect,14,10,3,1,
2025-10-10,Julian Okwara,NFL,40,5,30,5,
2025-10-10,Kevin Winston Jr,NFL Draft Prospect,14,9,4,1,
2025-10-10,Kyler Murray,NFL,40,6,14,20,
2025-10-10,Le'Raven Clark,NFL,40,7,26,7,
2025-10-10,Lewis Cine,NFL,40,8,21,11,
2025-10-10,Louis Rees Zammit,NFL,40,14,24,2,
2025-10-10,Luiji Vilain,NFL,40,6,29,5,
2025-10-10,Marcus Maye,NFL,40,9,23,8,
2025-10-10,Micheal Clemons,NFL,40,9,19,12,
2025-10-10,Michael Pittman Jr,NFL,40,10,25,5,
2025-10-10,Patrick Paul,NFL,40,18,18,4,
