date,brand,company,total,positive,neutral,negative,theme
2026-02-12,Adedire Mebude,Soccer,5,0,3,2,
2026-02-12,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-02-12,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-02-12,Alfie McNally,Soccer,3,1,2,0,
2026-02-12,Andre Silva,Soccer,40,9,14,17,
2026-02-12,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-02-12,Andrew brody,Soccer,25,4,18,3,
2026-02-12,Anthony Fontana,Soccer,21,10,10,1,
2026-02-12,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-02-12,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-02-12,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-02-12,Axel Uriostegui,Soccer,9,5,4,0,
2026-02-12,Axel Witsel,Soccer,40,14,22,4,
2026-02-12,Aziel Jackson,Soccer,10,4,6,0,
2026-02-12,Billy Gee,Soccer,7,4,3,0,
2026-02-12,Bradley Ibrahim,Soccer,9,3,4,2,
2026-02-12,Brooke Norton-Cuffy,Soccer,20,7,13,0,
2026-02-12,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-02-12,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-02-12,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-02-12,Charlie Rosenthal,Soccer,9,2,6,1,
2026-02-12,Chadi Riad,Soccer,40,9,27,4,
2026-02-12,Chris Richards,Soccer,40,11,24,5,
2026-02-12,Christian Dimarco,Soccer,3,1,2,0,
2026-02-12,Conor Lewis,Soccer,1,0,1,0,
2026-02-12,Dakota Watterson,Soccer,10,2,8,0,
2026-02-12,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-02-12,David Viana De Oliveira,Soccer,0,0,0,0,
2026-02-12,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-02-12,Deji Elerewe,Soccer,10,6,3,1,
2026-02-12,Diego Esser Pereira,Soccer,0,0,0,0,
2026-02-12,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-02-12,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-02-12,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-02-12,Emersonn Correia Da Silva,Soccer,1,0,1,0,
2026-02-12,Endrick Felipe Moreira de Sousa,Soccer,13,5,7,1,
2026-02-12,Ezra Carrington,Soccer,2,0,2,0,
2026-02-12,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-02-12,Federico Dimarco,Soccer,40,12,21,7,
2026-02-12,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-02-12,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-02-12,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-02-12,Gabriel Teodoro Martinelli Silva,Soccer,8,5,2,1,
2026-02-12,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-02-12,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-02-12,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-02-12,Grayson Doody,Soccer,9,1,8,0,
2026-02-12,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-02-12,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-02-12,Isaiah Parker,Soccer,10,2,8,0,
2026-02-12,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-02-12,Jack Mcglynn,Soccer,40,5,27,8,
2026-02-12,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-02-12,Jacob Neptune,Soccer,0,0,0,0,
2026-02-12,Jacob Wright,Soccer,20,4,13,3,
2026-02-12,Jadan Raymond,Soccer,10,4,6,0,
2026-02-12,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-02-12,Jahmari Clarke,Soccer,7,4,3,0,
2026-02-12,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-02-12,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-02-12,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-02-12,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-02-12,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-02-12,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-02-12,Joel Gasco,Soccer,0,0,0,0,
2026-02-12,Jojea Kwizera,Soccer,11,4,6,1,
2026-02-12,Jordi Saucedo,Soccer,0,0,0,0,
2026-02-12,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-02-12,Josh Nichols,Soccer,23,9,13,1,
2026-02-12,Justen Glad,Soccer,40,25,10,5,
2026-02-12,Kaiden Wilson,Soccer,10,5,5,0,
2026-02-12,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-02-12,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-02-12,Keaton Parks,Soccer,40,7,30,3,
2026-02-12,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-02-12,Kevin de Bruyne,Soccer,40,10,20,10,
2026-02-12,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-02-12,Korede Osundina,Soccer,10,5,5,0,
2026-02-12,Lazaro Vinicius Marques,Soccer,2,0,2,0,
2026-02-12,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-02-12,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-02-12,Lewis Orford,Soccer,10,5,4,1,
2026-02-12,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-02-12,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-02-12,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-02-12,Luca Fletcher,Soccer,3,1,2,0,
2026-02-12,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-02-12,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-02-12,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-02-12,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-02-12,Lucas Henrique Barbosa,Soccer,2,0,2,0,
2026-02-12,Lucas Pires Silva,Soccer,1,0,1,0,
2026-02-12,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-02-12,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-02-12,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-02-12,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-02-12,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-02-12,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-02-12,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-02-12,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-02-12,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-02-12,Mateus Dias Lima,Soccer,0,0,0,0,
2026-02-12,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-02-12,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-02-12,Matheus Rossetto,Soccer,13,10,2,1,
2026-02-12,Matt Miazaga,Soccer,1,0,1,0,
2026-02-12,Matt Real,Soccer,16,4,11,1,
2026-02-12,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-02-12,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-02-12,Murilo Cerqueira Paim,Soccer,2,1,1,0,
2026-02-12,Nathan Ferguson,Soccer,15,4,7,4,
2026-02-12,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-02-12,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-02-12,Nkosi Tafari,Soccer,40,7,31,2,
2026-02-12,Olger Escobar,Soccer,40,5,35,0,
2026-02-12,Òscar Masqué García,Soccer,0,0,0,0,
2026-02-12,Oscar Torrellas,Soccer,0,0,0,0,
2026-02-12,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-02-12,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-02-12,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-02-12,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-02-12,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-02-12,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-02-12,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-02-12,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-02-12,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-02-12,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-02-12,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-02-12,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-02-12,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-02-12,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-02-12,Samuel Lusale,Soccer,9,7,2,0,
2026-02-12,Seth Chingwaro,Soccer,9,2,7,0,
2026-02-12,Theo Adelusi,Soccer,2,0,2,0,
2026-02-12,Thierry Rohart-Brown,Soccer,4,2,2,0,
2026-02-12,Tim Parker,Soccer,40,13,25,2,
2026-02-12,Tucker Lepley,Soccer,24,10,12,2,
2026-02-12,Tyreece John-Jules,Soccer,9,6,3,0,
2026-02-12,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2026-02-12,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-02-12,Vinicius Jose Paixao de Oliveira Junior,Soccer,13,8,2,3,
2026-02-12,Vonnte Williams,Soccer,1,1,0,0,
2026-02-12,Vitor Carvalho,Soccer,10,1,8,1,
2026-02-12,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-02-12,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-02-12,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-02-12,Xavier Amaechi,Soccer,9,2,7,0,
2026-02-12,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-02-12,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-02-12,Zach Marsh,Soccer,10,3,7,0,
2026-02-12,Adia Victoria,singer,40,9,27,4,
2026-02-12,Alicia Keys,singer,40,17,20,3,
2026-02-12,A$AP Ferg,ASAP Ferg,40,6,30,4,
2026-02-12,A$AP ROCKY,ASAP ROCKY,40,14,22,4,
2026-02-12,Benny The Butcher,rapper,40,12,24,4,
2026-02-12,Bohnes,Alexander DeLeon,12,4,8,0,
2026-02-12,Christina Aguilera,singer,40,12,22,6,
2026-02-12,Corinne Bailey Rae,singer,40,10,22,8,
2026-02-12,DJ Khaled,record producer,40,19,19,2,
2026-02-12,Ezinma,violinist,19,8,10,1,
2026-02-12,Fat Joe,rapper,40,6,14,20,
2026-02-12,J Balvin,singer,40,12,23,5,
2026-02-12,Jadakiss,rapper,40,18,18,4,
2026-02-12,Jess Glynne,singer,40,10,22,8,
2026-02-12,Kate Peytavin,singer,2,1,0,1,
2026-02-12,Lil Uzi Vert,rapper,40,13,16,11,
2026-02-12,Lous and the Yakuza,singer,31,6,23,2,
2026-02-12,Megan Thee Stallion,rapper,40,12,20,8,
2026-02-12,Moneybagg Yo,rapper,40,12,24,4,
2026-02-12,DJ Mustard,record producer,12,7,3,2,
2026-02-12,Nipsey Hussle,rapper,40,8,6,26,
2026-02-12,Rihanna,singer,40,24,11,5,
2026-02-12,Robin Thicke,singer,40,17,18,5,
2026-02-12,The LOX,hip hop group,40,17,17,6,
2026-02-12,Tinashe,singer,40,10,22,8,
2026-02-12,Yo Gotti,rapper,40,10,11,19,
2026-02-12,Bodega Flee,DJ,4,0,4,0,
2026-02-12,DJ Camilo,radio personality,5,1,4,0,
2026-02-12,Angie Martinez,radio personality,40,8,27,5,
2026-02-12,Van Jones,media personality,12,4,3,5,
2026-02-12,Fred Ball,record producer,3,1,2,0,
2026-02-12,Big Sean,rapper,40,22,16,2,
2026-02-12,DJ LYAN,music producer,4,1,2,1,
2026-02-12,Madison Bailey,actress,40,12,22,6,
2026-02-12,Myke Towers,rapper,40,11,26,3,
2026-02-12,Desiree Perez,Roc Nation,40,8,19,13,
2026-02-12,Jay-Z,rapper,40,22,12,6,
2026-02-13,Andrew Dutkanych,MILB,3,1,2,0,
2026-02-13,Antonio Anderson,MILB,5,2,3,0,
2026-02-13,Braden Montgomery,MILB,16,11,4,1,
2026-02-13,Christian Little,MILB,9,5,3,1,
2026-02-13,Christopher Suero,MILB,10,6,4,0,
2026-02-13,CJ Abrams,MLB,40,12,25,3,
2026-02-13,Dominic Johnson,MILB,1,0,1,0,
2026-02-13,Dominic Smith,MLB,39,12,20,7,
2026-02-13,Ed Howard,MILB,9,2,6,1,
2026-02-13,Gino Groover,MILB,8,3,5,0,
2026-02-13,Ian Lewis,MILB,9,3,6,0,
2026-02-13,Isaiah Drake,MILB,9,6,2,1,
2026-02-13,Isaiah Greene,MILB,7,1,5,1,
2026-02-13,Jaden Hill,MLB,40,15,24,1,
2026-02-13,Jamari Baylor,MLB,6,3,3,0,
2026-02-13,Jazz Chisholm,MLB,40,16,18,6,
2026-02-13,Jeremiah Estrada,MLB,40,17,21,2,
2026-02-13,Jordan McCants,MILB,2,1,1,0,
2026-02-13,Logan Allen,Baseball,39,13,23,3,
2026-02-13,Marcus Stroman,MLB,40,5,25,10,
2026-02-13,Mark Vientos,MLB,39,15,19,5,
2026-02-13,Masyn Winn,MLB,40,13,18,9,
2026-02-13,Myles Smith,MILB,4,2,2,0,
2026-02-13,Nick Kahle,MILB,10,3,7,0,
2026-02-13,Niko Goodrum,MLB,40,14,21,5,
2026-02-13,Nick Gordon,MLB,40,8,28,4,
2026-02-13,Robinson Cano,Baseball,39,17,16,6,
2026-02-13,Termarr Johnson,MILB,25,14,10,1,
2026-02-13,TJ McCants,MILB,1,0,1,0,
2026-02-13,Xavier Edwards,MLB,39,13,23,3,
2026-02-13,Zack Showalter,MILB,9,3,6,0,
2026-02-13,Aeneas Peebles,NFL Draft Prospect,10,2,4,4,
2026-02-13,Andrew Thomas,NFL,40,13,18,9,
2026-02-13,Andrew Voorhees,NFL,10,3,4,3,
2026-02-13,Azeez Ojulari,NFL,40,14,20,6,
2026-02-13,Baron Browning,NFL,40,13,26,1,
2026-02-13,Bradley Chubb,NFL,40,13,22,5,
2026-02-13,Brandon Coleman,NFL,40,10,21,9,
2026-02-13,Brandon Jones,NFL,40,16,14,10,
2026-02-13,Carlos Boogie Basham,NFL,24,6,16,2,
2026-02-13,Chris Paul,NFL,40,6,26,8,
2026-02-13,CJ Henderson,NFL,40,6,30,4,
2026-02-13,Clay Webb,NFL Draft Prospect,10,7,1,2,
2026-02-13,Devin Duvernay,NFL,40,4,31,5,
2026-02-13,De'Von Achane,NFL,40,11,15,14,
2026-02-13,Drake London,NFL,40,5,9,26,
2026-02-13,Erik Ezukanma,NFL,39,6,24,9,
2026-02-13,Gabriel Davis,NFL,40,10,25,5,
2026-02-13,Germaine Pratt,NFL,40,8,30,2,
2026-02-13,Isaiah Likely,NFL,40,12,16,12,
2026-02-13,Jaire Alexander,NFL,40,7,29,4,
2026-02-13,Jakorian Bennett,NFL,40,7,29,4,
2026-02-13,Jalen McMillan,NFL,40,6,20,14,
2026-02-13,Jalyn Armour-Davis,NFL,40,7,22,11,
2026-02-13,Jamaree Salyer,NFL,40,5,25,10,
2026-02-13,Jamel Dean,NFL,40,11,20,9,
2026-02-13,Jaylon Jones,NFL,40,5,23,12,
2026-02-13,Jordyn Brooks,NFL,39,8,23,8,
2026-02-13,Josaiah Stewart,NFL Draft Prospect,10,6,3,1,
2026-02-13,Julian Okwara,NFL,39,5,27,7,
2026-02-13,Kevin Winston Jr,NFL Draft Prospect,10,5,5,0,
2026-02-13,Kyler Murray,NFL,40,9,26,5,
2026-02-13,Le'Raven Clark,NFL,40,12,21,7,
2026-02-13,Lewis Cine,NFL,40,4,27,9,
2026-02-13,Louis Rees Zammit,NFL,40,7,30,3,
2026-02-13,Luiji Vilain,NFL,39,6,31,2,
2026-02-13,Marcus Maye,NFL,40,11,19,10,
2026-02-13,Micheal Clemons,NFL,40,7,23,10,
2026-02-13,Michael Pittman Jr,NFL,40,17,15,8,
2026-02-13,Patrick Paul,NFL,40,14,20,6,
2026-02-13,Rashod Bateman,NFL,40,8,22,10,
2026-02-13,Ronnie Stanley,NFL,40,15,17,8,
2026-02-13,Roschon Johnson,NFL,40,8,18,14,
2026-02-13,Sam Ehlinger,NFL,40,15,19,6,
2026-02-13,Savion Williams,NFL Draft Prospect,12,9,3,0,
2026-02-13,Terence Steele,NFL,40,10,16,14,
2026-02-13,Trent Taylor,NFL,40,3,29,8,
2026-02-13,Tyler Higbee,NFL,40,9,18,13,
2026-02-13,Tyler Lacy,NFL,39,8,24,7,
2026-02-13,Tyler Shough,NFL Draft Prospect,33,17,13,3,
2026-02-13,Tyree Wilson,NFL,40,11,23,6,
2026-02-13,Upton Stout,NFL Draft Prospect,10,3,6,1,
2026-02-13,Will Campbell,NFL Draft Prospect,40,23,6,11,
2026-02-13,Za'Darius Smith,NFL,40,12,24,4,
2026-02-13,Zamir White,NFL,40,8,24,8,
2026-02-13,Aphelele Fassi,Rugby,40,15,12,13,
2026-02-13,Ardie Savea,Rugby,40,10,17,13,
2026-02-13,Cheslin Kolbe,Rugby,40,21,13,6,
2026-02-13,Ellis Genge,Rugby,40,5,20,15,
2026-02-13,Jordan Hendrikse,Rugby,40,14,21,5,
2026-02-13,Luyolo Doyi,Rugby,10,6,4,0,
2026-02-13,Marcus Smith,Rugby,40,10,20,10,
2026-02-13,Mamus Rademeyer,Rugby,0,0,0,0,
2026-02-13,Ollie Lawrence,Rugby,40,7,20,13,
2026-02-13,Owam Freempong,Rugby,0,0,0,0,
2026-02-13,Ronald Brown,Rugby,40,13,18,9,
2026-02-13,Siya Kolisi,Rugby,40,11,22,7,
2026-02-13,Tendai Mtawarira,Rugby,40,22,13,5,
2026-02-13,Zukisani Tom,Rugby,1,1,0,0,
2026-02-13,Adem Bona,NBA,40,13,23,4,
2026-02-13,Bennie Boatwright,Basketball,40,12,24,4,
2026-02-13,Buddy Boeheim,NBA,40,7,31,2,
2026-02-13,Chris Boucher,NBA,40,9,30,1,
2026-02-13,Dillon Jones,NBA,40,7,30,3,
2026-02-13,James Young,Basketball,39,3,35,1,
2026-02-13,Jimmy Boeheim,Basketball,40,18,22,0,
2026-02-13,Kevin Porter Jr,NBA,40,8,18,14,
2026-02-13,LaMelo Ball,NBA,39,11,18,10,
2026-02-13,Quincy Guerrier,NBA,40,6,34,0,
2026-02-13,Rickea Jackson,WNBA,40,2,12,26,
2026-02-13,Skylar Diggins-Smith,WNBA,40,9,27,4,
2026-02-13,Allen Griffin,Coach,31,7,22,2,
2026-02-13,Dejan Stanković,Coach,40,7,29,4,
2026-02-13,God Shammgod,Coach,40,20,17,3,
2026-02-13,Hamlet Tibbs,Coach,9,6,3,0,
2026-02-13,Hue Jackson,Coach,40,5,21,14,
2026-02-13,Kliff Kingsbury,Coach,40,11,22,7,
2026-02-13,Rod Strickland,Coach,40,7,27,6,
2026-02-13,Adedire Mebude,Soccer,5,0,3,2,
2026-02-13,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-02-13,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-02-13,Alfie McNally,Soccer,3,1,2,0,
2026-02-13,Andre Silva,Soccer,40,9,16,15,
2026-02-13,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-02-13,Andrew brody,Soccer,26,6,18,2,
2026-02-13,Anthony Fontana,Soccer,21,12,9,0,
2026-02-13,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-02-13,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-02-13,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-02-13,Axel Uriostegui,Soccer,9,5,4,0,
2026-02-13,Axel Witsel,Soccer,40,13,23,4,
2026-02-13,Aziel Jackson,Soccer,11,4,7,0,
2026-02-13,Billy Gee,Soccer,3,1,2,0,
2026-02-13,Bradley Ibrahim,Soccer,10,4,4,2,
2026-02-13,Brooke Norton-Cuffy,Soccer,19,7,12,0,
2026-02-13,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-02-13,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-02-13,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-02-13,Charlie Rosenthal,Soccer,9,2,6,1,
2026-02-13,Chadi Riad,Soccer,40,10,26,4,
2026-02-13,Chris Richards,Soccer,40,9,26,5,
2026-02-13,Christian Dimarco,Soccer,4,1,3,0,
2026-02-13,Conor Lewis,Soccer,1,0,1,0,
2026-02-13,Dakota Watterson,Soccer,10,3,7,0,
2026-02-13,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-02-13,David Viana De Oliveira,Soccer,0,0,0,0,
2026-02-13,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-02-13,Deji Elerewe,Soccer,10,5,4,1,
2026-02-13,Diego Esser Pereira,Soccer,0,0,0,0,
2026-02-13,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-02-13,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-02-13,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-02-13,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-02-13,Endrick Felipe Moreira de Sousa,Soccer,12,5,6,1,
2026-02-13,Ezra Carrington,Soccer,2,0,2,0,
2026-02-13,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-02-13,Federico Dimarco,Soccer,40,14,22,4,
2026-02-13,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-02-13,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-02-13,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-02-13,Gabriel Teodoro Martinelli Silva,Soccer,6,2,3,1,
2026-02-13,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-02-13,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-02-13,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-02-13,Grayson Doody,Soccer,10,2,8,0,
2026-02-13,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-02-13,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-02-13,Isaiah Parker,Soccer,10,2,8,0,
2026-02-13,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-02-13,Jack Mcglynn,Soccer,40,4,27,9,
2026-02-13,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-02-13,Jacob Neptune,Soccer,0,0,0,0,
2026-02-13,Jacob Wright,Soccer,20,4,13,3,
2026-02-13,Jadan Raymond,Soccer,10,4,6,0,
2026-02-13,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-02-13,Jahmari Clarke,Soccer,8,4,3,1,
2026-02-13,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-02-13,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-02-13,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-02-13,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-02-13,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-02-13,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-02-13,Joel Gasco,Soccer,0,0,0,0,
2026-02-13,Jojea Kwizera,Soccer,11,4,5,2,
2026-02-13,Jordi Saucedo,Soccer,0,0,0,0,
2026-02-13,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-02-13,Josh Nichols,Soccer,23,11,12,0,
2026-02-13,Justen Glad,Soccer,40,24,13,3,
2026-02-13,Kaiden Wilson,Soccer,10,5,5,0,
2026-02-13,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-02-13,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-02-13,Keaton Parks,Soccer,39,9,28,2,
2026-02-13,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-02-13,Kevin de Bruyne,Soccer,40,10,22,8,
2026-02-13,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-02-13,Korede Osundina,Soccer,10,5,5,0,
2026-02-13,Lazaro Vinicius Marques,Soccer,2,0,2,0,
2026-02-13,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-02-13,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-02-13,Lewis Orford,Soccer,9,5,4,0,
2026-02-13,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-02-13,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-02-13,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-02-13,Luca Fletcher,Soccer,3,1,2,0,
2026-02-13,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-02-13,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-02-13,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-02-13,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-02-13,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2026-02-13,Lucas Pires Silva,Soccer,1,0,1,0,
2026-02-13,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-02-13,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-02-13,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-02-13,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-02-13,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-02-13,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-02-13,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-02-13,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-02-13,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-02-13,Mateus Dias Lima,Soccer,0,0,0,0,
2026-02-13,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-02-13,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-02-13,Matheus Rossetto,Soccer,14,12,2,0,
2026-02-13,Matt Miazaga,Soccer,1,0,1,0,
2026-02-13,Matt Real,Soccer,17,4,12,1,
2026-02-13,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-02-13,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-02-13,Murilo Cerqueira Paim,Soccer,2,1,1,0,
2026-02-13,Nathan Ferguson,Soccer,15,4,7,4,
2026-02-13,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-02-13,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-02-13,Nkosi Tafari,Soccer,39,8,29,2,
2026-02-13,Olger Escobar,Soccer,40,6,34,0,
2026-02-13,Òscar Masqué García,Soccer,0,0,0,0,
2026-02-13,Oscar Torrellas,Soccer,0,0,0,0,
2026-02-13,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-02-13,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-02-13,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-02-13,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-02-13,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-02-13,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-02-13,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-02-13,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
